CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
31;6105;MG;SAO FELIX DE MINAS;3238;5210034,38;273042,39;273042,39;0;0;0;0;0;0;0;0;0;0;892149,09;78390,89;709433,83;39599,27;34058,62;0;0;0;17050,18;13616,3;0;0;0;0;0;0;0;0;1481,94;1481,94;0;0;0;0;0;0;0;112536,9;0;0;25150,45;87386,45;0;26084,05;26084,05;0;0;0;0;831071,7;770838,98;19482,52;5536,3;2653,9;0;0;32560;0;0;0;0;0;0;1115557,52;1012582,72;0;0;0;28391,35;0;0;74583,45;203885,91;0;203885,91;0;0;0;0;0;0;812711,42;0;812711,42;0;0;0;0;0;0;217412,76;0;217412,76;0;0;0;0;0;0;0;0;0;0;0;0;0;58719,33;0;0;0;0;0;58719,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50320,49;0;50320,49;0;85716,04;0;85716,04;0;0;0;371930,27;0;371930,27;0;0;0;0;157414,57;0;0;157414,57;0;0;0;0;0;0;0;0;0
31;6110;MG;SAO FRANCISCO;55510;29408105,29;816259,39;735835,12;0;80424,27;326041,24;0;326041,24;0;0;0;0;0;3385400,28;0;3107874,3;0;0;61070,49;0;0;0;20924,63;0;0;195530,86;0;0;0;0;0;32425,09;32425,09;0;0;0;0;0;0;0;1692635,5;350;0;468015,2;895651,77;328618,53;233667,35;0;233667,35;0;0;0;8497604,19;2747441,38;4996912,08;0;60760,38;382459,17;0;310031,18;0;0;0;0;0;0;7937415,14;5545521,98;129178,19;0;177649,16;987174,39;264741,63;0;833149,79;120161,91;0;26957,56;93204,35;17529;0;0;0;17529;1244697;1022598,76;222098,24;0;0;0;0;0;0;702260,59;0;685689,07;16571,52;0;0;0;0;0;0;0;0;0;0;0;0;122573,03;1251,26;0;0;0;0;121321,77;0;0;0;0;0;0;0;0;0;0;0;0;0;984;984;0;0;0;0;0;924;0;924;0;809461,75;0;809461,75;0;0;0;1639066,73;0;1554638,55;0;42827,83;0;41600,35;129998,82;0;129998,82;0;0;1699000,28;1420819,52;0;0;0;0;0;278180,76
31;6120;MG;SAO FRANCISCO DE PAULA;6815;6297691,74;242074,57;242074,57;0;0;0;0;0;0;0;0;0;0;966780,08;0;310319,96;656460,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306875,27;0;0;306875,27;0;0;0;0;0;0;0;0;1491965,26;1491965,26;0;0;0;0;0;0;0;0;0;0;0;0;1731171,67;1731171,67;0;0;0;0;0;0;0;114932,01;0;114932,01;0;0;0;0;0;0;1308329,18;0;1308329,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81481,74;0;0;0;0;81481,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54081,96;0;54081,96;0;0;0;0;0;0;0;0;0;0
31;6130;MG;SAO FRANCISCO DE SALES;5520;9812495,06;375697,38;375697,38;0;0;0;0;0;0;0;0;0;0;2431089,41;93607,19;1355260,02;168409,22;0;0;0;0;0;140368,57;0;0;673444,41;0;0;0;0;0;31309,31;31309,31;0;0;0;0;0;0;0;197299,77;0;0;22799,15;174500,62;0;0;0;0;0;0;0;1741439,94;1685478,86;0;0;15739,41;40221,67;0;0;0;0;0;0;0;0;2639406,99;0;2295760,96;0;178266,03;158704,83;6675,17;0;0;97349,68;0;97349,68;0;0;0;0;0;0;989945,88;989945,88;0;0;0;0;0;0;0;0;0;0;0;143328,4;0;143328,4;0;0;0;0;0;0;0;0;0;308107,95;0;0;0;0;0;308107,95;0;0;0;0;0;0;0;0;0;0;0;0;0;25726,62;0;25726,62;0;0;0;0;0;0;0;0;9483,15;0;9483,15;0;0;0;694637,96;0;694637,96;0;0;0;0;127672,62;0;127672,62;0;0;0;0;0;0;0;0;0;0
31;6140;MG;SAO FRANCISCO DO GLORIA;5202;5517384;283133;283133;0;0;4400;4400;0;0;27938;0;27938;0;896355;0;673973;200024;0;0;0;0;0;22358;0;0;0;0;0;0;0;0;35360;35360;0;0;0;0;0;0;0;129532;105;7252;24303;7154;90718;16662;0;0;0;0;16662;1212753;339816;784533;5490;0;21796;0;61118;0;0;0;0;0;0;1355844;901196;0;0;35521;101626;27653;35283;254565;209516;13896;195620;0;0;0;0;0;0;476697;339268;137429;0;0;0;0;0;0;189299;0;189299;0;29045;0;29045;0;0;0;0;0;0;0;0;0;77615;0;0;0;0;0;65480;0;12135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42212;0;42212;0;0;0;242382;0;242382;0;0;0;0;33081;0;30581;2500;0;255560;0;0;64098;0;0;191462;0
31;6150;MG;SAO GERALDO;7610;5099809,45;0;0;0;0;0;0;0;0;0;0;0;0;1409361,96;0;1409361,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37222,34;4250;2756,04;23376,29;6840,01;0;278694,71;0;278694,71;0;0;0;1238478,48;1206696,11;0;0;0;31782,37;0;0;0;0;0;0;0;0;717592,29;407112,09;0;0;0;203780,56;1224;0;105475,64;112571,36;0;112571,36;0;0;0;0;0;0;564009,74;388037,57;175972,17;0;0;0;0;0;0;216389,35;0;216389,35;0;0;0;0;0;0;0;0;0;0;0;0;0;48644,35;0;0;0;0;0;4636,35;0;44008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211801,41;0;211801,41;0;0;0;0;45043,06;0;45043,06;0;0;220000,4;0;0;0;0;0;220000,4;0
31;6160;MG;SAO GERALDO DA PIEDADE;4980;4904210,6;251494,18;251494,18;0;0;65023,01;65023,01;0;0;0;0;0;0;646441,27;0;493498,38;152942,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2651,78;2651,78;0;0;0;0;0;0;0;169568,24;12867,74;0;6255,16;150445,34;0;131869,66;0;131869,66;0;0;0;845637,99;654205,46;29990,78;0;0;0;0;161441,75;32268,71;32268,71;0;0;0;0;1256488,83;1019878,66;0;0;0;31341,78;6101,33;0;199167,06;9054,7;0;9054,7;0;0;0;0;0;0;246112,25;52014;194098,25;0;0;330;0;330;0;420256,09;0;164592,01;255664,08;32675,53;32675,53;0;0;0;0;0;0;0;0;0;0;111831,96;0;0;0;0;0;111831,96;0;0;0;0;0;0;0;0;0;0;0;0;0;111494,08;0;0;0;0;111494,08;0;37204,32;1885,21;19468,71;15850,4;49997,02;0;49997,02;0;0;0;321102,7;0;300972,7;0;0;20130;0;64899,4;0;55706,5;9192,9;0;97808,88;97808,88;0;0;0;0;0;0
31;6165;MG;SAO GERALDO DO BAIXIO;2869;5086664;246562;207680;0;38882;24407;0;24407;0;0;0;0;0;1288701;0;1117636;160625;0;0;0;0;10440;0;0;0;0;0;0;0;0;0;8806;8806;0;0;0;0;0;0;0;151759;0;0;0;151759;0;144321;0;144321;0;0;0;871812;750626;29704;0;0;0;0;91482;0;0;0;0;0;0;1118126;884559;0;0;0;38370;10248;0;184949;77266;0;77266;0;0;0;0;0;0;139985;139082;903;0;0;0;0;0;0;270484;0;270484;0;515;0;0;0;0;0;515;0;0;0;0;0;150651;0;0;0;0;115386;0;0;35265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;453;0;453;0;121618;0;121618;0;0;0;430126;0;430126;0;0;0;0;6076;0;6076;0;0;34996;0;0;0;0;0;34996;0
31;6170;MG;SAO GONÇALO DO ABAETE;5139;7625361,14;365287,55;254786,75;0;110500,8;0;0;0;0;0;0;0;0;960919,27;11334,73;690158,77;86815,48;102427,53;0;0;0;0;0;0;0;70182,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223833,45;28296,55;0;55188,99;88003,01;52344,9;385363,95;27491,16;357872,79;0;0;0;1532868,47;0;1308927,59;5327,76;0;55552,38;0;163060,74;0;0;0;0;0;0;2061948,38;1652294,88;0;0;84022,4;206690,59;309,2;0;118631,31;147166,97;0;127834,53;19332,44;0;0;0;0;0;1014379,29;0;1014379,29;0;0;44,46;0;44,46;0;44775,68;1022,5;43753,18;0;6496,71;6496,71;0;0;0;0;0;0;0;0;0;0;51322,12;1650;0;0;0;0;36490,55;0;13181,57;0;0;0;0;0;0;0;0;0;0;0;47210,35;0;0;0;0;47210,35;0;0;0;0;0;108697,88;0;108697,88;0;0;0;431552,12;0;431552,12;0;0;0;0;147901,96;0;147901,96;0;0;95592,53;0;0;95592,53;0;0;0;0
31;6180;MG;SAO GONÇALO DO PARA;8285;7659766,22;202101,81;181706,1;0;20395,71;3899,88;0;3899,88;0;0;0;0;0;2443611,84;0;2148541,97;0;0;0;0;0;0;36827,79;0;0;258242,08;0;0;0;0;0;44875,64;44875,64;0;0;0;0;0;0;0;32301,84;0;0;4438,27;27863,57;0;0;0;0;0;0;0;1892128,55;1697829,86;0;0;0;61670,63;0;132628,06;20901,74;0;0;0;20901,74;0;1928481,42;1502981,72;0;0;0;60783,98;21313,99;0;343401,73;154946,56;0;150403,98;4542,58;0;0;0;0;0;186569,05;186569,05;0;0;0;0;0;0;0;163512,69;0;163512,69;0;5685;0;5685;0;0;0;0;0;0;0;0;0;22873,05;22873,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17306,01;0;0;0;0;17306,01;0;4960;0;4960;0;27665,93;27665,93;0;0;0;0;97032,15;0;97032,15;0;0;0;0;283634,53;0;42706,17;106684,59;134243,77;127278,53;0;0;127278,53;0;0;0;0
31;6190;MG;SAO GONÇALO DO RIO ABAIXO;8565;32342420,88;1074351,4;1074351,4;0;0;0;0;0;0;181444,81;0;181444,81;0;6075832,97;0;5145684,7;403015,66;0;0;0;0;0;153681,22;0;373451,39;0;0;0;0;0;0;62517,95;62517,95;0;0;0;0;0;0;0;3151608,22;0;0;144848,13;2538208,63;468551,46;0;0;0;0;0;0;5412456,46;3511159,65;1073306,34;0;2125,17;10750,63;1786,09;813328,58;2887,65;0;0;0;2887,65;0;6631189,32;5620042,52;0;22213,46;107708,18;3558,13;109497,57;175316,66;592852,8;1012202,72;170060,43;842142,29;0;0;0;0;0;0;4255666,9;2432147,91;1389736,06;0;433782,93;0;0;0;0;803979,78;0;803979,78;0;0;0;0;0;0;0;0;0;0;0;0;0;735180,85;0;543353,27;0;0;0;191827,58;0;0;0;0;0;0;0;0;0;0;0;0;0;1664,5;0;0;0;0;1664,5;0;0;0;0;0;244151,02;0;244151,02;0;0;0;1998155,19;0;1998155,19;0;0;0;0;220889,43;0;0;220889,43;0;478241,71;0;0;0;0;0;478241,71;0
31;6200;MG;SAO GONÇALO DO SAPUCAI;24301;15525747,36;765617,11;765617,11;0;0;0;0;0;0;0;0;0;0;3214908,9;0;1937077,09;0;55232,51;933589,34;93792,2;0;52847,31;142370,45;0;0;0;0;0;0;0;0;29323,55;29323,55;0;0;0;0;0;0;0;273726,71;7200;29531,04;76931,85;160063,82;0;1012946,42;0;1012946,42;0;0;0;3743024,2;198769,24;2747077,68;250023,36;117250,77;132680,06;297223,09;0;0;0;0;0;0;0;3810682,15;3310205,47;0;0;103657,6;339002,16;0;57816,92;0;206568,19;0;206568,19;0;0;0;0;0;0;1634930,3;329810,28;1305120,02;0;0;10000;0;10000;0;159820,37;0;159820,37;0;118537,62;3030,69;0;0;115506,93;0;0;0;0;0;0;0;71712,26;0;0;0;0;0;71712,26;0;0;0;0;0;0;48000;48000;0;0;0;0;0;0;0;0;0;0;0;0;9476,4;0;9476,4;0;0;0;0;0;0;0;118929,02;0;108282,32;0;10646,7;0;0;53591,46;0;43277,62;10313,84;0;243952,7;0;0;92257,29;0;0;151695,41;0
31;6210;MG;SAO GOTARDO;33495;22728566,66;847410,01;723047,04;124362,97;0;472440,27;0;0;472440,27;0;0;0;0;3342050,38;0;2909692,23;149657,66;0;0;32464,75;0;3980,27;246255,47;0;0;0;0;0;0;0;0;106468,95;106468,95;0;0;0;0;0;0;0;372961,65;0;28800;0;88421,42;255740,23;0;0;0;0;0;0;6830637,1;2234638,39;3205694,74;135310,19;27163,32;128383,99;0;1099446,47;0;0;0;0;0;0;4820760,75;2546294,7;0;3065;137531,17;1462937,06;97698,81;84944;488290,01;468493,12;34040,56;288883,03;145569,53;0;0;0;0;0;3357159,34;1214156,83;1499186,56;0;643815,95;961;0;961;0;277697,82;0;277697,82;0;48783,68;48783,68;0;0;0;0;0;0;0;0;0;0;916210,14;57992,21;0;0;0;63840,52;552918,79;0;241458,62;0;0;0;0;0;0;0;0;0;0;0;10700;0;0;0;0;10700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198155,3;0;198155,3;0;0;657677,15;0;0;557212,8;0;100464,35;0;0
31;6220;MG;SAO JOAO BATISTA DO GLORIA;6950;15159792,06;376858,66;365788,63;0;11070,03;150490,32;0;150490,32;0;0;0;0;0;1308987,76;0;1001608,86;136445,56;170933,34;0;0;0;0;0;0;0;0;15169,97;0;0;0;15169,97;105361,26;102328;0;0;3033,26;0;0;0;0;1835721,2;112;0;14250;1698120,59;123238,61;115077,74;87638,99;27438,75;0;0;0;3385472,18;5583,66;16692,97;0;53582,25;1772,86;0;3307840,44;0;0;0;0;0;0;2558304,39;1626721,85;0;0;21120;264702,59;142745,3;9000;494014,65;594348,9;0;481384,53;112964,37;0;0;0;0;0;1532476,6;427347,32;376103,22;729026,06;0;0;0;0;0;503728,07;0;346705,07;157023;129130,55;129130,55;0;0;0;0;0;0;0;0;0;0;646379,28;0;0;0;0;378864,55;32568,26;0;234946,47;0;0;0;0;25181;0;25181;0;0;0;0;13941,94;0;0;0;0;13941,94;0;16261,56;16261,56;0;0;0;0;0;0;0;0;1288492,3;0;656357,45;0;621309,99;0;10824,86;160246,39;0;160246,39;0;0;398161,99;262934,26;0;0;0;0;135227,73;0
31;6225;MG;SAO JOAO DA LAGOA;4671;5241543,28;257923,6;257923,6;0;0;10400;10400;0;0;0;0;0;0;704035,97;0;608201,37;89174,95;6659,65;0;0;0;0;0;0;0;0;0;0;0;0;0;9916;9916;0;0;0;0;0;0;0;169883,39;0;0;37548,93;12080;120254,46;41070,99;0;35620,99;0;0;5450;996739,37;1625;829085,08;14701;0;58504,32;0;92823,97;0;0;0;0;0;0;1204931,27;1027030,22;0;0;594,8;114024,33;0;0;63281,92;131702,65;0;131702,65;0;0;0;0;0;0;729984,11;261401,19;197683,01;0;270899,91;12663,87;0;0;12663,87;110540,91;1928,64;85691,84;22920,43;0;0;0;0;0;0;0;0;0;0;0;0;105092,11;29608,03;0;0;0;0;47113,75;0;28370,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;300;0;0;0;0;0;0;0;424621,9;0;424621,9;0;0;0;0;198765,93;0;198765,93;0;0;132971,21;0;0;24006,25;0;0;75618,9;33346,06
31;6230;MG;SAO JOAO DA MATA;2908;4531335,33;225481,15;225481,15;0;0;15027,19;15027,19;0;0;0;0;0;0;705261,73;0;704395,21;866,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13608,62;13608,62;0;0;0;0;0;0;0;230154,63;361;0;0;229793,63;0;53817,58;53817,58;0;0;0;0;1330715,48;1298584,62;0;0;9019,49;23111,37;0;0;0;0;0;0;0;0;898847,82;802408,46;0;0;46420,77;23218,99;0;26799,6;0;30728,86;0;30728,86;0;0;0;0;0;0;301018,39;0;301018,39;0;0;0;0;0;0;66087,93;0;66087,93;0;0;0;0;0;0;0;0;0;0;0;0;0;21799,45;1202,2;0;0;0;20597,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;820;0;820;0;117921,18;0;117921,18;0;0;0;478039,74;0;478039,74;0;0;0;0;42005,58;0;42005,58;0;0;0;0;0;0;0;0;0;0
31;6240;MG;SAO JOAO DA PONTE;25886;19057292,72;584022,55;584022,55;0;0;0;0;0;0;0;0;0;0;2139206,29;0;1891650,91;247555,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384810,62;0;0;99264,61;285546,01;0;403636,41;125205,55;278430,86;0;0;0;5026827,54;0;0;4896717,57;55884,46;51851,03;22374,48;0;0;0;0;0;0;0;6346423,26;6241450,37;0;0;0;104972,89;0;0;0;304577,22;0;304577,22;0;0;0;0;0;0;550151,01;44437,06;505713,95;0;0;4000;4000;0;0;442006,53;92516,28;349490,25;0;0;0;0;0;0;0;0;0;0;0;0;0;58535,68;2798;0;0;0;8920,57;46216,59;600,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;0;1500;0;774032,97;0;774032,97;0;0;0;1746949,92;0;1746949,92;0;0;0;0;99150,5;0;99150,5;0;0;191462,22;0;0;191462,22;0;0;0;0
31;6245;MG;SAO JOAO DAS MISSÕES;12894;8627849,09;341560,66;321760,66;0;19800;31275,86;31275,86;0;0;0;0;0;0;1643602,75;0;1220962,42;422570,33;70;0;0;0;0;0;0;0;0;6920,02;0;0;6920,02;0;320;320;0;0;0;0;0;0;0;376009,1;0;0;145131,82;41298;189579,28;211245,04;0;60535,68;0;0;150709,36;2396244,53;1971549,67;0;0;22679,74;18067,9;0;383947,22;0;0;0;0;0;0;2031295,34;1239721,73;0;0;86936,6;252353,07;0;26228,66;426055,28;120153;0;120153;0;0;0;0;0;0;739144,15;0;448490,15;0;290654;0;0;0;0;24009,61;0;24009,61;0;315;315;0;0;0;0;0;0;0;0;0;0;301674,44;241670,41;0;0;9250;0;0;0;50754,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10485,5;0;10485,5;0;0;0;0;0;0;0;199979,08;0;199979,08;0;0;0;0;35285,39;0;35285,39;0;0;158329,62;0;0;96353,44;0;0;0;61976,18
31;6250;MG;SAO JOAO DEL REI;82954;68812097,95;1568124,84;1568124,84;0;0;0;0;0;0;0;0;0;0;9031401,62;0;6639675,38;0;22776,01;0;0;0;0;519755,26;0;0;1849194,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2610175,06;0;0;469003,19;710386,29;1430785,58;2806825,83;0;2591791,96;0;0;215033,87;20935948,38;5189182,62;11972231,35;241093,1;138517,63;774214,55;4821,64;2615887,49;0;0;0;0;0;0;12067409,1;7701610,12;353825,47;0;0;2201187,43;0;0;1810786,08;387775,34;0;0;387775,34;188865,37;0;0;0;188865,37;13892752,46;8268352,8;1857637,37;0;3766762,29;0;0;0;0;3646454,19;95537,88;3176108,1;374808,21;354813,64;30225,9;62709,3;0;0;0;261878,44;0;0;0;0;0;522652,98;0;0;0;18335,45;55564,12;448753,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363194,98;0;0;363194,98;0;435704,16;0;0;435704,16;0;0;0;0
31;6255;MG;SAO JOAO DO MANHUAÇU;10060;6833656,23;294566,95;282215,22;0;12351,73;0;0;0;0;0;0;0;0;1212439,05;0;787532,41;69388,59;0;146970,91;0;0;0;24235,16;0;0;184311,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278320,35;33002,73;0;0;96354,51;148963,11;157662,19;154764,06;0;0;0;2898,13;1608908,78;402480,9;1131395,05;0;0;35499,51;0;39533,32;0;0;0;0;0;0;1930610,07;1419449,22;0;0;0;257052,54;1917,22;49450;202741,09;134768,42;0;134768,42;0;0;0;0;0;0;428723,93;64336,13;364387,8;0;0;2864,6;0;2864,6;0;27825,96;3862,8;23963,16;0;6577,73;6577,73;0;0;0;0;0;0;0;0;0;0;115478;8948,26;0;0;0;0;106529,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21338,84;0;2252,84;19086;104148,18;0;104148,18;0;0;0;236305,16;0;236305,16;0;0;0;0;89418,35;0;89418,35;0;0;183699,67;0;0;183699,67;0;0;0;0
31;6257;MG;SAO JOAO DO MANTENINHA;4655;4381063,04;0;0;0;0;22000;22000;0;0;0;0;0;0;508042,96;0;362314,14;145728,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4673,2;4673,2;0;0;0;0;0;0;0;27825,49;0;0;35,76;27789,73;0;146685,86;146685,86;0;0;0;0;1197385,98;638646,5;558739,48;0;0;0;0;0;0;0;0;0;0;0;1205031,62;989407,88;54667,77;130295,17;750;29910,8;0;0;0;168776,97;0;168776,97;0;0;0;0;0;0;243345,9;118304,8;309,5;124731,6;0;0;0;0;0;45808;45808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53493,8;0;0;0;0;0;53493,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34816,47;31188;3628,47;0;96789,27;0;96789,27;0;0;0;430130,9;0;430130,9;0;0;0;0;0;0;0;0;0;196256,62;196256,62;0;0;0;0;0;0
31;6260;MG;SAO JOAO DO ORIENTE;8733;6036667;282844;127655;0;155189;1382;0;1382;0;0;0;0;0;1223068;162348;1001191;0;0;0;1160;0;0;51304;0;0;7065;4876;0;0;4876;0;22599;22599;0;0;0;0;0;0;0;176185;0;0;24520;49078;102587;92765;92765;0;0;0;0;1712214;753312;932313;21086;0;5503;0;0;47952;47952;0;0;0;0;1261186;820968;0;0;0;289747;0;0;150471;91669;0;91669;0;0;0;0;0;0;287044;174860;112184;0;0;89221;0;0;89221;43740;0;43740;0;0;0;0;0;0;0;0;0;0;0;0;0;61282;22645;0;0;0;0;38637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158696;0;158696;0;0;0;216664;0;216664;0;0;0;0;220326;0;220326;0;0;42954;0;0;42954;0;0;0;0
31;6265;MG;SAO JOAO DO PACUI;3751;4819203,52;285195;280195;0;5000;0;0;0;0;0;0;0;0;650574,33;0;560884,41;0;2920;0;0;0;0;86769,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73071,62;0;350;24624;46145,8;1951,82;87933,96;87933,96;0;0;0;0;1206461,54;1126120,05;0;3815,71;0;20548,36;0;55977,42;0;0;0;0;0;0;1207410,72;1023839,9;0;0;0;109089,73;0;0;74481,09;0;0;0;0;0;0;0;0;0;660864,41;0;495994,84;164869,57;0;4703,36;4703,36;0;0;56488,39;0;0;56488,39;0;0;0;0;0;0;0;0;0;0;0;0;177462,67;0;0;0;0;0;0;0;177462,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254821,3;0;0;0;0;0;254821,3;32134,33;0;3200;28934,33;0;122081,89;0;0;122081,89;0;0;0;0
31;6270;MG;SAO JOAO DO PARAISO;21652;13247130,52;555229,74;457871,33;0;97358,41;0;0;0;0;0;0;0;0;1484131,32;0;906062,75;328397,4;144996,74;0;0;0;0;1000;0;0;103674,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284786,14;9,03;0;53846,24;201541,53;29389,34;320887,11;0;320887,11;0;0;0;3348257,12;0;3217158,43;18628,92;0;112469,77;0;0;0;0;0;0;0;0;3770356,06;2943147,34;0;0;0;577552,52;43447,78;754;205454,42;160222,54;0;160222,54;0;0;0;0;0;0;1705464,92;14309,15;1691155,77;0;0;0;0;0;0;176426,03;159221,52;17204,51;0;3428;3428;0;0;0;0;0;0;0;0;0;0;62019,06;7043;2333,5;0;972,4;0;51670,16;0;0;0;0;0;0;5015,23;5015,23;0;0;0;0;0;200;0;0;0;0;200;0;23010,65;245,65;22765;0;265923,34;0;265923,34;0;0;0;456121,86;0;456121,86;0;0;0;0;86951,82;0;86951,82;0;0;538699,58;0;0;538699,58;0;0;0;0
31;6280;MG;SAO JOAO EVANGELISTA;15638;10703560,63;512486,13;249520;0;262966,13;0;0;0;0;0;0;0;0;1175515,11;0;915692,7;58555,68;0;0;0;0;0;201266,73;0;0;0;0;0;0;0;0;38126,8;38126,8;0;0;0;0;0;0;0;306899,29;0;0;29604,58;276625,11;669,6;519457,56;229828,98;234710,02;0;0;54918,56;3054241,72;23703;1818655,22;11394,45;30706,29;265;0;1169517,76;0;0;0;0;0;0;2662071,75;2266970,01;0;730;0;393565,34;0;0;806,4;34666,64;11218,75;23447,89;0;0;0;0;0;0;1154380,44;94476,65;719831,97;0;340071,82;337878,71;0;0;337878,71;15732,18;0;15732,18;0;0;0;0;0;0;0;0;0;0;0;0;0;69591,25;28026,15;0;0;0;7495,02;31671,78;0;2398,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5450;0;5450;0;286279,36;0;286279,36;0;0;0;384485,24;0;384485,24;0;0;0;0;146298,45;0;26852,3;119446,15;0;0;0;0;0;0;0;0;0
