CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
25;920;PB;Massaranduba;13084;18467749,05;572164,87;572164,87;0;0;0;0;0;0;0;0;0;0;1396241,71;0;1155693,12;240548,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488214,89;0;0;105585,12;382629,77;0;0;0;0;0;0;0;5710766,99;2105661,45;2478435,18;0;1011670,36;0;0;115000;0;0;0;0;0;0;7587151,87;6751649,99;0;0;0;151556,32;0;0;683945,56;0;0;0;0;0;0;0;0;0;1157159,85;40709;1116450,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117943,18;117943,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275892,32;0;0;0;0;275892,32;0;0;0;0;0;0;0;0;0;0;0;104718,1;0;104718,1;0;0;0;0;129513,81;0;5062;124451,81;0;927981,46;0;0;0;0;0;0;927981,46;0;18467749,05
25;930;PB;Mataraca;7641;16788651,11;0;0;0;0;61383,07;0;61383,07;0;0;0;0;0;4264928,58;0;2163150,6;840549,07;0;0;0;0;0;0;0;0;1261228,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;461607,18;11169,93;0;0;410018,41;40418,84;0;0;0;0;0;0;3766065,62;3605096,97;116872,99;0;0;44095,66;0;0;155665,33;155665,33;0;0;0;0;6127123,17;6123963,17;0;0;3160;0;0;0;0;861381,63;0;0;861381,63;124758,04;0;0;0;124758,04;637523,61;392844;0;0;244679,61;60000;0;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241370,61;0;0;0;0;241370,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3748;0;3748;0;0;0;0;23096,27;0;23096,27;0;0;0;0;0;0;0;0;0;0;0;16788651,11
25;933;PB;Matinhas;4357;9749919,93;450200;450200;0;0;0;0;0;0;0;0;0;0;2920003,42;0;2920003,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252025,07;0;0;70349,46;181675,61;0;0;0;0;0;0;0;2054340,44;561618,52;0;7847,64;0;0;0;1484874,28;0;0;0;0;0;0;3118681,1;3118681,1;0;0;0;0;0;0;0;556942,74;0;556942,74;0;0;0;0;0;0;72925,58;72925,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176351,1;0;0;0;0;176351,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148450,48;0;148450,48;0;0;0;0;0;0;0;0;0;0;0;9749919,93
25;937;PB;Mato Grosso;2744;8192261,39;455690;455690;0;0;0;0;0;0;0;0;0;0;760242,58;0;602667,16;157575,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1090043,05;0;0;170917,39;597723,81;321401,85;0;0;0;0;0;0;2337220,66;291246,35;2018987,66;0;0;26986,65;0;0;0;0;0;0;0;0;2073444,44;2061228,69;0;0;0;7393,85;4821,9;0;0;298626,8;0;298626,8;0;13006,25;0;0;0;13006,25;0;0;0;0;0;1005208,8;0;0;1005208,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118087,46;0;0;0;0;0;118087,46;0;0;0;0;0;0;0;0;0;0;0;0;0;26154,48;0;0;0;0;26154,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14536,87;0;14536,87;0;0;0;0;0;0;0;0;0;0;0;8192261,39
25;939;PB;Maturéia;6076;12161901;471760,52;471760,52;0;0;42800;42800;0;0;0;0;0;0;2168934,77;0;1873266,24;295668,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;792432,68;0;0;106525,91;606667,8;79238,97;0;0;0;0;0;0;2596560,96;2274835,75;46232,99;0;248571,8;26920,42;0;0;0;0;0;0;0;0;4629346,96;4132001,02;3630;0;62814,04;415531,9;15370;0;0;612,3;0;612,3;0;0;0;0;0;0;404411,38;16500;387911,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145964,6;145964,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71615,77;0;0;0;0;71615,77;0;0;0;0;0;0;0;0;0;0;0;37475;0;37475;0;0;0;0;374609,68;0;374609,68;0;0;425376,38;0;0;308362,73;0;117013,65;0;0;0;12161901
25;940;PB;Mogeiro;13178;20057397,42;629207,84;629207,84;0;0;0;0;0;0;0;0;0;0;2095263,37;0;1989580,83;105682,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;793920,3;0;0;68887,78;640713,22;84319,3;224453,67;224453,67;0;0;0;0;4290010,31;3677670,88;430138,38;13583;0;84562;0;84056,05;165600,25;165600,25;0;0;0;0;8035630,6;7542695,63;0;0;0;286153,32;0;0;206781,65;9637,91;0;9637,91;0;0;0;0;0;0;2043989,83;239673,47;1804316,36;0;0;150827,91;0;150827,91;0;952729,56;0;952729,56;0;0;0;0;0;0;0;0;0;0;0;0;0;434290,31;37812,24;203918,4;0;0;0;15000;0;177559,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31394;31394;0;0;0;0;0;0;0;0;0;0;0;90781,64;0;90781,64;0;0;109659,92;0;0;0;0;0;109659,92;0;0;20057397,42
25;950;PB;Montadas;5145;11962619,78;362007,6;362007,6;0;0;0;0;0;0;0;0;0;0;1518509,05;0;968143,68;238518,08;0;0;0;0;311847,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;789812,66;0;0;789812,66;0;0;745782,42;0;0;0;0;745782,42;2283564,62;2282605,52;0;0;0;0;959,1;0;70440,46;70440,46;0;0;0;0;4182330,75;4075714,17;0;0;0;86623,38;0;19993,2;0;0;0;0;0;0;0;0;0;0;1281108,53;1281108,53;0;0;0;92850;0;92850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9200,4;0;0;0;0;9200,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260187,3;0;0;0;0;260187,3;0;0;0;0;0;39912,14;0;39912,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326913,85;0;0;310479,46;0;2078,39;0;14356;0;11962619,78
25;960;PB;Monte Horebe;4568;10092121,48;466035,75;466035,75;0;0;0;0;0;0;0;0;0;0;3369453,47;192561,09;3176892,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218508,85;0;0;84785,85;133723;0;0;0;0;0;0;0;1929878,96;1788848,86;42880;0;0;50529,32;47620,78;0;0;0;0;0;0;0;3343965,24;2908358,28;0;0;0;381029,2;54577,76;0;0;0;0;0;0;0;0;0;0;0;78767,76;78767,76;0;0;0;0;0;0;0;496861,82;0;496861,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181058,99;0;181058,99;0;0;0;0;0;0;0;0;0;7590,64;0;0;7590,64;0;0;0;0;0;10092121,48
25;970;PB;Monteiro;31330;51537046,51;1275313,02;1275313,02;0;0;62364,09;62364,09;0;0;0;0;0;0;2824463,98;24250,82;2215261,54;537680,89;47270,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1462147,51;0;0;0;0;1462147,51;232383,18;232383,18;0;0;0;0;15278347,23;0;0;0;0;0;0;15278347,23;0;0;0;0;0;0;14320629,1;0;0;0;0;0;0;0;14320629,1;808927,3;0;808927,3;0;0;0;0;0;0;3113123,15;605949,65;2507173,5;0;0;240305,06;204171,11;36133,95;0;5579800,51;676956,49;4902844,02;0;2007003,5;819827,02;0;0;1187176,48;0;0;0;0;0;0;0;1320788,63;0;0;0;0;0;1192621,09;0;128167,54;0;0;0;0;0;0;0;0;0;0;0;30837,89;0;30837,89;0;0;0;0;0;0;0;0;166346,01;166346,01;0;0;0;0;0;0;0;0;0;0;0;1011754,21;0;1011754,21;0;0;1802512,14;1421286,24;0;0;0;0;381225,9;0;0;51537046,51
25;980;PB;Mulungu;9542;12897022,72;485901,19;485901,19;0;0;0;0;0;0;0;0;0;0;1118591,43;0;930237,49;188353,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434020,79;11006,39;0;81754,52;341259,88;0;628619,6;628619,6;0;0;0;0;3262212,08;1536510,63;1590335,05;0;0;27227,42;108138,98;0;0;0;0;0;0;0;5415519,39;5258593,87;0;0;0;1381,84;155543,68;0;0;47145;0;47145;0;0;0;0;0;0;1215867,91;488303,68;727564,23;0;0;0;0;0;0;3773,4;0;3773,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122705,12;0;122705,12;0;0;0;63200;0;63200;0;0;0;0;15109,49;0;15109,49;0;0;84357,32;0;0;84357,32;0;0;0;0;419745,18;13316767,9
25;990;PB;Natuba;10278;15649569;630372;630372;0;0;0;0;0;0;0;0;0;0;2499340;0;873429;346601;0;0;0;0;0;0;0;0;1279310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;815195;0;0;201798;296788;316609;143305;80466;0;0;0;62839;3921027;1291614;2629413;0;0;0;0;0;0;0;0;0;0;0;5885041;5784212;0;0;0;0;0;0;100829;494666;0;494666;0;0;0;0;0;0;73779;73779;0;0;0;0;0;0;0;247549;0;247549;0;0;0;0;0;0;0;0;0;0;0;0;0;788875;788875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49272;0;49272;0;0;101148;101148;0;0;0;0;0;0;0;15649569
25;1000;PB;Nazarezinho;7252;14251941,59;480428,79;480428,79;0;0;0;0;0;0;0;0;0;0;1586522,32;0;988249,14;598273,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1080407,84;0;0;72917,66;1007490,18;0;1848820,65;1848820,65;0;0;0;0;2862592,95;2750217,44;0;0;0;0;112375,51;0;0;0;0;0;0;0;4119658,26;4119658,26;0;0;0;0;0;0;0;202904,61;0;202904,61;0;0;0;0;0;0;861646,08;258326,08;603320;0;0;0;0;0;0;501454,14;202598,35;298855,79;0;0;0;0;0;0;0;0;0;0;0;0;0;103730,05;0;0;0;0;73068,29;30661,76;0;0;0;0;0;0;0;0;0;0;0;0;0;16552,18;0;0;0;0;16552,18;0;0;0;0;0;0;0;0;0;0;0;75921;0;75921;0;0;0;0;54353,3;0;54353,3;0;0;456949,42;0;0;456949,42;0;0;0;0;0;14251941,59
25;1010;PB;Nova Floresta;10514;13048639,89;625000;625000;0;0;0;0;0;0;0;0;0;0;1220681,95;0;901787,53;280655,24;38239,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;665710,7;24784,2;0;198881,28;442045,22;0;216002,17;216002,17;0;0;0;0;3801598,86;1316648,98;2414733,32;0;0;70216,56;0;0;0;0;0;0;0;0;4195836,35;3962161,88;0;0;0;66903,14;13479,9;0;153291,43;81172,45;0;81172,45;0;0;0;0;0;0;1431060,2;1156,62;1429903,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227622,03;0;0;0;0;0;227622,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30663,19;0;30663,19;0;0;0;0;43445,17;0;43445,17;0;0;509846,82;0;0;509846,82;0;0;0;0;0;13048639,89
25;1020;PB;Nova Olinda;6012;12632812,4;487922;487922;0;0;0;0;0;0;0;0;0;0;1395024,54;0;1044901,58;350122,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;665800,93;0;0;126398,56;495299,83;44102,54;0;0;0;0;0;0;3718117,11;2713692,57;470218,29;0;23985,51;312181,84;0;198038,9;0;0;0;0;0;0;4188320,7;3699101,31;9449,99;0;0;425784,41;53984,99;0;0;177964,3;0;177964,3;0;0;0;0;0;0;711003,11;70577,35;640425,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;368953,03;0;0;0;0;154484,63;214468,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56403,57;0;56403,57;0;0;0;0;55833,73;0;55833,73;0;0;807469,38;399117,58;0;0;0;99360,06;0;308991,74;0;12632812,4
25;1030;PB;Nova Palmeira;4480;10967813,32;446604,82;446604,82;0;0;0;0;0;0;0;0;0;0;2194279,92;0;2194279,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;698599,2;0;0;0;698599,2;0;680063,37;680063,37;0;0;0;0;2127469,24;2127469,24;0;0;0;0;0;0;0;0;0;0;0;0;3690564,05;3690564,05;0;0;0;0;0;0;0;118383,05;0;118383,05;0;0;0;0;0;0;246373,65;0;246373,65;0;0;0;0;0;0;29620,12;29620,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228268,81;0;0;0;0;0;228268,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105795,97;0;0;105795,97;0;401791,12;0;0;0;0;0;401791,12;0;0;10967813,32
25;1050;PB;Olivedos;3693;9103839,76;444100,41;444100,41;0;0;0;0;0;0;0;0;0;0;1559326,23;0;1273278,92;52922,17;0;0;0;0;0;0;0;0;233125,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;415380,87;0;0;26925,26;388455,61;0;0;0;0;0;0;0;2014648,77;670732,46;1343916,31;0;0;0;0;0;0;0;0;0;0;0;3553015,64;3210731,85;216329,19;0;0;0;0;0;125954,6;107430,75;0;102928,35;4502,4;0;0;0;0;0;781394,37;67000;0;0;714394,37;14775,7;0;14775,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143914,4;143914,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530;0;530;0;0;69322,62;0;0;0;0;0;69322,62;0;0;9103839,76
25;1060;PB;Ouro Velho;2944;6823444,1;0;0;0;0;0;0;0;0;0;0;0;0;2413337,87;0;2342496,11;14182,83;0;0;0;0;0;0;0;56658,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214752,56;135630,17;0;47629,61;31492,78;0;0;0;0;0;0;0;1663723,97;1638497,29;0;0;10159,2;15067,48;0;0;0;0;0;0;0;0;1496646,74;1294529,76;0;0;0;167260,97;17007,1;0;17848,91;221058,98;0;221058,98;0;0;0;0;0;0;19738,88;19738,88;0;0;0;40000;0;40000;0;2457;0;2457;0;61338,26;0;0;0;61338,26;0;0;0;0;0;0;0;27656;4692;0;0;0;0;22964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62622,41;0;62622,41;0;0;0;0;88715,8;0;21570,8;67145;0;511395,63;0;0;511395,63;0;0;0;0;0;6823444,1
25;1065;PB;Parari;1816;7581883,83;457797,96;457797,96;0;0;0;0;0;0;0;0;0;0;1899079,89;0;1661129,26;237950,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1632,54;1632,54;0;0;0;0;0;0;0;462736,9;0;0;0;280578,3;182158,6;0;0;0;0;0;0;1586595,99;1438385,55;104039,47;13137,6;0;31033,37;0;0;0;0;0;0;0;0;1950091,22;1732667,56;6752;0;0;116012,81;0;0;94658,85;94000;0;0;94000;0;0;0;0;0;298473,95;277117,76;3450;0;17906,19;0;0;0;0;50525,55;0;0;50525,55;176355;0;0;0;0;0;176355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5290;0;5290;0;0;0;0;227398,64;0;0;0;227398,64;371906,19;0;0;0;0;0;280919,14;90987,05;0;7581883,83
25;1070;PB;Passagem;2272;7785055,32;464500,39;464500,39;0;0;0;0;0;0;0;0;0;0;1390956,2;356336,4;165852,54;327035,94;0;0;0;0;0;0;0;0;541731,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;508485,49;0;0;69256,16;439229,33;0;0;0;0;0;0;0;1962456,41;1924916,11;24690;12850,3;0;0;0;0;0;0;0;0;0;0;2207123,41;2207123,41;0;0;0;0;0;0;0;85000;0;85000;0;0;0;0;0;0;850145,5;152355,52;655189,98;0;42600;0;0;0;0;146630,89;0;146630,89;0;0;0;0;0;0;0;0;0;0;0;0;0;125932,65;0;0;0;0;24300;101632,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32037,38;0;0;0;0;32037,38;10079;0;10079;0;0;0;0;1708;0;1708;0;0;0;0;0;0;0;0;0;0;0;7785055,32
25;1080;PB;Patos;102020;149823559,3;3167631,11;3167631,11;0;0;0;0;0;0;0;0;0;0;11575850,39;0;9411906,31;1867813,05;230602,14;54020;0;0;0;0;0;0;11508,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6320620,57;16644,68;0;2311330,22;3992645,67;0;0;0;0;0;0;0;49735835,04;26451908,77;16883743,66;5067339,77;136656,59;1196186,25;0;0;0;0;0;0;0;0;29337298,86;25901421,25;91781,98;9350;0;3139702,78;194974,65;68,2;0;108400;0;108400;0;0;0;0;0;0;31025514,98;19882405,24;2745208,14;0;8397901,6;0;0;0;0;157919,83;0;157919,83;0;8671,88;8671,88;0;0;0;0;0;0;0;0;0;0;910858,14;910858,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582241,68;0;0;0;0;1582241,68;0;0;0;0;0;0;0;0;0;0;0;1832376,4;0;945690,66;0;0;0;886685,74;105204,22;72000;33204,22;0;0;13955136,23;0;0;4902391,85;0;457410,96;0;8595333,42;0;149823559,3
25;1090;PB;Paulista;11867;19237397,34;647461,83;647461,83;0;0;0;0;0;0;0;0;0;0;1062702,07;0;774636,23;288065,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;788478,09;0;0;58826,54;74576,4;655075,15;1684827,81;0;205455,04;1479372,77;0;0;4223837,04;139027,96;3385253,51;0;0;67771,78;0;631783,79;0;0;0;0;0;0;7677867,93;7264041,94;0;0;0;271173,79;0;142152,2;500;176259,93;0;176259,93;0;0;0;0;0;0;2257795,25;14050;2105799,72;0;137945,53;117274,71;0;117274,71;0;0;0;0;0;63314;0;63314;0;0;0;0;0;0;0;0;0;261223,52;0;0;0;0;0;261223,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276355,16;0;276355,16;0;0;0;0;0;0;0;0;0;0;0;19237397,34
25;1100;PB;Pedra Branca;3726;10001549,11;485949,76;485949,76;0;0;0;0;0;0;0;0;0;0;842173,2;0;612739,22;229433,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394,46;394,46;0;0;0;0;0;0;0;166839,95;0;0;67414,14;99425,81;0;0;0;0;0;0;0;2306141,77;2039335,34;27710;239096,43;0;0;0;0;0;0;0;0;0;0;3022981,55;2712604,99;0;0;0;150875,58;0;0;159500,98;424274,26;0;424274,26;0;0;0;0;0;0;798365,79;710150,79;88215;0;0;218860,47;218860,47;0;0;388355,39;251119,65;0;137235,74;0;0;0;0;0;0;0;0;0;0;0;0;519709,34;0;0;0;0;143860;374992,75;0;856,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13930,07;0;13930,07;0;24146,72;0;24146,72;0;0;0;76965;0;76965;0;0;0;0;11696;0;11696;0;0;700765,38;0;0;559100,45;0;0;141664,93;0;0;10001549,11
25;1110;PB;Pedra Lavrada;7605;16160776,18;455099,83;455099,83;0;0;0;0;0;0;0;0;0;0;2489525,11;0;2489525,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;909097,46;0;0;0;909097,46;0;302892,54;302892,54;0;0;0;0;3786350,07;3786350,07;0;0;0;0;0;0;0;0;0;0;0;0;7188889,03;7188889,03;0;0;0;0;0;0;0;165221,09;0;165221,09;0;0;0;0;0;0;22016,8;0;22016,8;0;0;30981;0;30981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210274,72;0;0;0;0;0;0;210274,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40082,62;0;0;40082,62;0;560345,91;0;0;0;0;0;560345,91;0;0;16160776,18
25;1120;PB;Pedras de Fogo;27479;56285056,93;1472570,38;1472570,38;0;0;0;0;0;0;0;0;0;0;13129030,36;0;7457748,86;5671281,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2117728,45;0;0;304447,86;1813280,59;0;2370981,97;2370981,97;0;0;0;0;13185122,03;10033672,44;2495855,37;0;9330;62073,5;584190,72;0;280651,08;280651,08;0;0;0;0;20622054,79;20325332,76;0;0;44000;125624,03;127098;0;0;463680,32;0;463680,32;0;0;0;0;0;0;130892,43;0;130892,43;0;0;0;0;0;0;254591,58;0;254591,58;0;4610;1500;3110;0;0;0;0;1110,28;0;0;1110,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120079,44;120079,44;0;0;0;0;0;41238,74;0;0;0;0;41238,74;0;0;0;0;0;1170;0;1170;0;0;0;717710;0;717710;0;0;0;0;228723,73;71773,15;156950,58;0;0;1143111,35;0;0;1143111,35;0;0;0;0;0;56285056,93
25;1272;PB;Pedro Régis;5824;11097682,65;462925,63;462925,63;0;0;0;0;0;0;0;0;0;0;1607514,91;0;664415,37;895717,17;47382,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477056,28;0;0;0;477056,28;0;0;0;0;0;0;0;2852835,39;2848114,4;0;0;0;4720,99;0;0;92798,26;92798,26;0;0;0;0;3858830,48;3854150,48;0;0;4680;0;0;0;0;51492,67;0;51492,67;0;0;0;0;0;0;832008,49;97286,5;734721,99;0;0;23600;0;23600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32343,75;32343,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335019,76;0;335019,76;0;0;471257,03;468017,46;0;0;0;0;3239,57;0;0;11097682,65
25;1130;PB;Piancó;15555;28666762,89;0;0;0;0;0;0;0;0;1367682,14;1367682,14;0;0;1349106,53;0;787837,59;493830,11;66188,83;0;0;0;0;0;0;1250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2329101,19;1000;0;20279,66;2307821,53;0;0;0;0;0;0;0;12551933,43;8137153,97;4128828,43;0;0;269207,03;0;16744;0;0;0;0;0;0;8590837,06;8090727,09;0;0;0;500109,97;0;0;0;180164,71;0;180164,71;0;0;0;0;0;0;1016785,16;1016785,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221592,25;0;0;0;0;19647,05;0;0;201945,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118874,83;0;0;0;0;118874,83;0;0;0;0;0;0;0;0;0;0;0;0;940685,59;785698,25;0;0;154987,34;0;0;0;0;28666762,89
