CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
35;550;SP;BARRETOS;107988;193091044,7;4001114,14;4001114,14;0;0;0;0;0;0;0;0;0;0;27690621,83;1651980,57;22742813,49;2957331,07;0;0;0;0;0;0;0;338496,7;0;0;0;0;0;0;193451,94;0;193451,94;0;0;0;0;0;0;7207001,37;0;0;119011,82;7087989,55;0;12559487,44;0;12559487,44;0;0;0;40141389,32;38552948,22;0;0;0;0;1588441,1;0;0;0;0;0;0;0;63849857,12;28341835,07;139,58;1089689,18;27879667,71;6538053,58;472;0;0;1319540,21;0;1319540,21;0;0;0;0;0;0;13537491,53;11034670,83;2502820,7;0;0;0;0;0;0;9230513,57;0;9230513,57;0;1086626,18;378002,65;708623,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;812618,08;812618,08;0;0;0;0;0;860576,23;0;0;0;0;860576,23;0;0;0;0;0;0;0;0;0;0;0;7525811,15;0;7525811,15;0;0;0;0;3074944,58;0;3074944,58;0;0;0;0;0;0;0;0;0;0
35;560;SP;BARRINHA;25710;30008803,97;1111000;986169,6;0;124830,4;0;0;0;0;0;0;0;0;3830530,98;0;3830530,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;696567,13;0;0;0;696567,13;0;0;0;0;0;0;0;7353056,97;7353056,97;0;0;0;0;0;0;0;0;0;0;0;0;12330913,61;9793004,17;0;0;0;1955476,63;2513,81;0;579919;357233,45;0;357233,45;0;0;0;0;0;0;2537715,65;0;2537715,65;0;0;0;0;0;0;1406384,04;0;1406384,04;0;12243;12243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373159,14;0;373159,14;0;0;0;0;0;0;0;0;0;0
35;570;SP;BARUERI;252748;792750533,3;16954089,72;16954089,72;0;0;0;0;0;0;0;0;0;0;86670657,51;0;69743981,31;10384312,54;0;0;0;0;0;0;0;6542363,66;0;0;0;0;0;0;899602,12;0;899602,12;0;0;0;0;0;0;31250702,85;0;0;811465,7;30439237,15;0;591785,86;0;591785,86;0;0;0;163016346,2;18768593,74;130885897,2;6535404,36;1819934,39;1568506,69;0;3438009,91;4358049,04;4358049,04;0;0;0;0;252789433,3;153413316;7679733,51;2714815;0;58307578,99;885114,08;6523028,78;23265846,92;10572430,31;0;10572430,31;0;0;0;0;0;0;142997844,3;73675157,56;69322686,71;0;0;642171,78;0;642171,78;0;600020,56;0;600020,56;0;2128784,46;0;0;0;0;0;2128784,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79278615,3;0;79278615,3;0;0;0;0;0;0;0;0;0;0
35;580;SP;BASTOS;20613;8036202,95;345685,44;345685,44;0;0;0;0;0;0;0;0;0;0;1481471,63;0;1235663,23;177182,88;0;0;0;0;68625,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103583,91;0;0;0;4300;99283,91;338553,03;0;338553,03;0;0;0;1540050,26;1528645,26;11405;0;0;0;0;0;0;0;0;0;0;0;3413621,76;3224157,24;0;0;0;79054,84;0;0;110409,68;0;0;0;0;0;0;0;0;0;220701,75;127176;93525,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2210,92;0;2210,92;0;0;0;203205,02;0;203205,02;0;0;0;0;107448,45;0;7948,4;99500,05;0;279670,78;279670,78;0;0;0;0;0;0
35;590;SP;BATATAIS;53525;66258968,23;1886384,62;1886384,62;0;0;0;0;0;0;469699,83;0;469699,83;0;7469654,6;1671473,6;4734504,73;0;0;0;0;0;23942,18;0;0;905709,58;134024,51;0;0;0;0;0;762904,32;513794,6;0;0;249109,72;0;0;0;0;3677566,96;354245,27;727806,92;1593395,58;804184,94;197934,25;0;0;0;0;0;0;17327729,45;14458503,84;1039472,21;0;805339,93;642599,03;42528,02;339286,42;399524,34;0;0;386258;0;13266,34;16421909,88;11335338,84;0;8457,6;428238,8;3954932,63;46367,47;213181,26;435393,28;1389723,89;326542,36;139203,19;923978,34;0;0;0;0;0;7166152,87;1760247,72;3719931,98;110675;1575298,17;1021196,77;0;1021196,77;0;5815781,45;0;5815781,45;0;10322,03;10322,03;0;0;0;0;0;85841,3;0;0;85841,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111466,46;0;0;0;0;111466,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1989777,95;0;1454664,47;0;535113,48;253331,51;0;0;253331,51;0;0;0;0
35;600;SP;BAURU;347601;351935705,3;5380683,26;5380683,26;0;0;7388,25;7388,25;0;0;0;0;0;0;57222879,31;0;56579364,25;0;0;0;642591,66;0;0;0;0;0;923,4;0;0;0;0;0;550713,04;0;550713,04;0;0;0;0;0;0;11573186,41;0;0;0;8409287,36;3163899,05;24946629,95;0;23901615,53;0;0;1045014,42;64125638,44;7038332,95;5265246,73;216564,77;169601,42;680872,44;449838,97;50305181,16;0;0;0;0;0;0;68081055,12;26568209,07;0;0;0;34734845,06;0;413606,97;6364394,02;2851320,02;4643,26;378337,33;2468339,43;0;0;0;0;0;22989311,49;3381214,87;6332030,61;0;13276066,01;0;0;0;0;45373603,19;0;32345118,82;13028484,37;16067207,92;11801569,79;0;0;0;0;4265638,13;0;0;0;0;0;568938,07;6601,61;0;0;0;0;0;0;562336,46;0;0;0;0;1891,54;0;1891,54;0;0;0;0;792944,15;416409,21;0;0;0;1680;374854,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1468341,82;175152,27;21395,33;0;1271794,22;29933973,34;0;0;14383433,91;0;0;15550539,43;0
35;610;SP;BEBEDOURO;74865;78909036,87;0;0;0;0;0;0;0;0;1201924,11;0;0;1201924,11;7585318,96;54046,8;6121410,94;0;0;0;472907,17;0;0;566982,06;0;0;369971,99;0;0;0;0;0;1547070,98;1547070,98;0;0;0;0;0;0;0;4695743,42;335437,46;355096,97;1446212,3;2558996,69;0;0;0;0;0;0;0;22591192,41;6966314,79;13339871,83;516562,81;855854,1;912588,88;0;0;0;0;0;0;0;0;23742132,5;18394231,92;2790,22;0;0;4026507;89202,78;0;1229400,58;756073,97;0;756073,97;0;0;0;0;0;0;13922840,94;9104179,51;2397413,42;0;2421248,01;134183,77;0;134183,77;0;244017,34;0;244017,34;0;529871,93;529871,93;0;0;0;0;0;0;0;0;0;0;92592,07;0;0;0;0;92592,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,54;0;0;0;0;52,54;0;0;0;0;0;0;0;0;0;0;0;322589,88;0;322589,88;0;0;0;0;1111401,79;0;1111401,79;0;0;432030,26;0;0;432030,26;0;0;0;0
35;620;SP;BENTO DE ABREU;2740;8081874,8;347554,36;347554,36;0;0;0;0;0;0;0;0;0;0;2455765,44;0;1964855,03;490910,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407417,35;0;22065,82;385351,53;0;0;0;0;0;0;0;0;1840503,53;1782354,14;0;0;25867,69;32281,7;0;0;0;0;0;0;0;0;1645077,04;667432,14;0;0;95448,15;767694,08;82890,7;31611,97;0;18361,12;0;18361,12;0;0;0;0;0;0;748419,79;270428,12;477991,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342804,28;0;342804,28;0;0;0;0;44757,85;0;23834,38;20923,47;0;231214,04;0;0;29533,47;0;14000;187680,57;0
35;630;SP;BERNARDINO DE CAMPOS;10487;11701832,95;0;0;0;0;0;0;0;0;0;0;0;0;618042,79;0;436362,78;181680,01;0;0;0;0;0;0;0;0;0;30;0;0;30;0;0;0;0;0;0;0;0;0;0;917925,86;0;0;299382,81;618543,05;0;195557,08;195557,08;0;0;0;0;2591772,17;2591772,17;0;0;0;0;0;0;0;0;0;0;0;0;3542010,79;2151886,88;0;0;57402;1261280,51;0;71441,4;0;498597,89;0;498597,89;0;0;0;0;0;0;1833350,46;1821258,7;12091,76;0;0;0;0;0;0;171406,72;0;171406,72;0;4400;0;4400;0;0;0;0;0;0;0;0;0;122073,98;0;0;0;0;0;122073,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;691843,59;0;691843,59;0;0;0;0;0;0;0;0;0;514821,62;0;0;0;0;0;514821,62;0
35;635;SP;BERTIOGA;39091;120361840,7;6031436,71;6031436,71;0;0;0;0;0;0;0;0;0;0;18952732,27;0;17450784,81;1501947,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2076509,27;0;0;0;2076509,27;0;1961218,05;0;1961218,05;0;0;0;22546646,61;22409197,76;0;0;0;0;0;137448,85;0;0;0;0;0;0;38388462,37;19758936,11;0;0;0;8369814,87;3960000;0;6299711,39;0;0;0;0;0;0;0;0;0;19813284,11;0;19813284,11;0;0;5522696,41;0;3570304,08;1952392,33;0;0;0;0;1925810,35;630628,99;1295181,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3143044,53;0;0;0;0;1990401,1;1152643,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;640;SP;BILAC;6905;9888232,64;231107,77;231107,77;0;0;0;0;0;0;0;0;0;0;1103026,72;64671,62;697312;282422,09;0;34178,49;0;0;24442,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442473,38;34029,86;0;148624,78;259818,74;0;699764,37;0;617188,65;0;0;82575,72;1848592,02;686399,38;863895,66;0;118711,82;46568,73;133016,43;0;0;0;0;0;0;0;2127229,66;1676363,85;0;0;13244,27;437621,54;0;0;0;33110,6;0;33110,6;0;0;0;0;0;0;785890,45;60280,68;725609,77;0;0;0;0;0;0;886529,26;0;886529,26;0;0;0;0;0;0;0;0;0;0;0;0;0;327938,63;0;0;0;0;327938,63;0;0;0;0;0;0;0;588;0;0;0;588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1104607,49;0;1104607,49;0;0;0;0;120273,33;0;0;120273,33;0;177100,96;0;0;177100,96;0;0;0;0
35;650;SP;BIRIGUI;103395;114555796,6;3281349,16;3281349,16;0;0;0;0;0;0;0;0;0;0;15572120,35;60315,28;14586660,16;251526,78;0;0;0;0;0;673618,13;0;0;0;110302,21;0;0;110302,21;0;2817929,26;2035992,97;650,31;0;781285,98;0;0;0;0;2660371,03;169914,3;173155,47;475815,91;281817,81;1559667,54;6214218,41;0;5803841,05;0;0;410377,36;17697207,01;11919200,9;4243753,69;0;389206,81;1145045,61;0;0;340641,78;0;340641,78;0;0;0;29782542,26;14175104,57;41887,8;43523,61;2405099,42;10525425,02;65921,23;0;2525580,61;621913,66;0;621913,66;0;0;0;0;0;0;20115571,04;8417575,36;10789443,87;0;908551,81;0;0;0;0;8756613,25;0;8756613,25;0;0;0;0;0;0;0;0;0;0;0;0;0;332309,18;244450,19;0;0;0;87858,99;0;0;0;0;0;0;0;221410,96;221410,96;0;0;0;0;0;23215,94;23215,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1536033,89;0;1536033,89;0;0;4472047,25;0;0;4472047,25;0;0;0;0
35;660;SP;BIRITIBA-MIRIM;27474;25511742,36;0;0;0;0;133183,95;133183,95;0;0;0;0;0;0;1763288,33;1099469,81;519205,09;0;0;0;0;0;0;144613,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;638936,38;0;0;0;638936,38;0;0;0;0;0;0;0;6703364,03;2566466,92;3846147,5;0;112206;178543,61;0;0;1011738,53;9196,03;1002542,5;0;0;0;11162118,6;10417270,76;0;0;0;730261,61;14586,23;0;0;205069,61;0;205069,61;0;0;0;0;0;0;3234061,1;3234061,1;0;0;0;0;0;0;0;0;0;0;0;220493,24;220493,24;0;0;0;0;0;0;0;0;0;0;58067,81;0;0;0;0;58067,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43510,79;0;43510,79;0;0;0;0;337909,99;0;337909,99;0;0;0;0;0;0;0;0;0;0
35;670;SP;BOA ESPERANÇA DO SUL;13238;22756737,47;361852,2;361852,2;0;0;0;0;0;0;0;0;0;0;1941514,6;0;1353782,53;587732,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;792813,02;29960;0;40864,75;721988,27;0;260020,07;260020,07;0;0;0;0;3666132,43;0;3666132,43;0;0;0;0;0;0;0;0;0;0;0;9817855,15;7525870,71;150736,95;0;45881,76;2095365,73;0;0;0;506239,14;0;506239,14;0;0;0;0;0;0;3657842,88;0;3657842,88;0;0;0;0;0;0;817716,56;0;817716,56;0;14479,59;14479,59;0;0;0;0;0;0;0;0;0;0;89631,24;0;0;0;0;89631,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;436294,36;0;436294,36;0;0;0;0;394346,23;0;394346,23;0;0;0;0;0;0;0;0;0;0
35;680;SP;BOCAINA;10299;17908938,83;323898,32;323898,32;0;0;0;0;0;0;0;0;0;0;2819571,4;0;724906,76;2094664,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;867403,06;63565;32400;67834;703604,06;0;0;0;0;0;0;0;3587876,86;3272164,15;0;0;0;0;315712,71;0;0;0;0;0;0;0;4761863,1;2814750,54;461766,33;0;0;1440346,23;0;45000;0;358595,7;0;358595,7;0;0;0;0;0;0;3262256,8;3016585,37;245671,43;0;0;0;0;0;0;0;0;0;0;1210296,78;1210296,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105501,63;105501,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611675,18;0;611675,18;0;0;0;0;0;0;0;0;0;0
35;690;SP;BOFETE;8554;12131970,26;613176;613176;0;0;0;0;0;0;0;0;0;0;1108898,84;39748,32;723204,46;186499,4;0;0;0;0;0;159446,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219373,06;0;0;28836,15;190536,91;0;0;0;0;0;0;0;2497987,41;494186,96;1906770,46;0;96935,99;94;0;0;0;0;0;0;0;0;4500295,28;3254360,21;0;0;0;848216,18;0;119229,97;278488,92;36235,76;0;36235,76;0;0;0;0;0;0;1793196,2;361306,32;1431889,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291325,71;0;0;0;0;0;291325,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5840;0;5840;0;0;0;0;239520,37;0;239520,37;0;0;826121,63;0;0;826121,63;0;0;0;0
35;700;SP;BOITUVA;40787;59113962,19;785269,61;463646,13;321623,48;0;0;0;0;0;0;0;0;0;7132071,25;0;3353859,21;3638866,16;0;0;0;0;0;0;0;0;139345,88;0;0;0;0;0;3577721,86;0;3577721,86;0;0;0;0;0;0;2058882;0;0;80539,58;1978342,42;0;0;0;0;0;0;0;11898072,58;11117059,28;0;0;781013,3;0;0;0;0;0;0;0;0;0;22083714,9;16199365,74;808838,32;215620;0;3036797,15;0;0;1823093,69;586593,55;0;586593,55;0;0;0;0;0;0;5347064,69;0;5347064,69;0;0;68511,48;0;68511,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;724722,96;0;0;0;0;0;724722,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2300204,12;0;2300204,12;0;0;0;0;456263,8;0;456263,8;0;0;2094869,39;0;0;0;0;0;2094869,39;0
35;710;SP;BOM JESUS DOS PERDÕES;16211;22475554,3;393806,6;393806,6;0;0;0;0;0;0;0;0;0;0;2425679,19;0;1750094,78;414256,15;0;0;0;0;0;261328,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;972728,6;85128,6;67,5;162399,71;725132,79;0;901364,26;0;901364,26;0;0;0;4819617,02;0;4819617,02;0;0;0;0;0;0;0;0;0;0;0;6507537,59;4298460,21;94762,9;0;66320;1963693,66;38540,82;45760;0;67462,45;0;67462,45;0;0;0;0;0;0;2723681,35;1867528,05;856153,3;0;0;0;0;0;0;1633703,87;0;1633703,87;0;314653,61;314653,61;0;0;0;0;0;0;0;0;0;0;135020,76;0;0;0;0;0;135020,76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234533,23;0;234533,23;0;0;0;0;383036,38;0;383036,38;0;0;962729,39;0;0;718766,87;0;0;243962,52;0
35;715;SP;BOM SUCESSO DE ITARARE;3658;5943706;0;0;0;0;0;0;0;0;0;0;0;0;1310687;0;831675;479012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371257;0;0;212749;158508;0;0;0;0;0;0;0;1234249;1232098;0;0;1941;210;0;0;0;0;0;0;0;0;1730632;1503667;14552;0;6580;195633;0;10200;0;0;0;0;0;0;0;0;0;0;681384;0;681384;0;0;0;0;0;0;0;0;0;0;6941;6941;0;0;0;0;0;0;0;0;0;0;220569;0;0;0;0;0;220569;0;0;0;0;0;0;0;0;0;0;0;0;0;555;0;0;0;0;555;0;0;0;0;0;0;0;0;0;0;0;353597;0;353597;0;0;0;0;33835;0;33835;0;0;0;0;0;0;0;0;0;0
35;720;SP;BORA;804;4558449;229979;229979;0;0;0;0;0;0;0;0;0;0;946568;0;946568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270498;0;0;80809;189689;0;0;0;0;0;0;0;832174;819812;0;0;12362;0;0;0;0;0;0;0;0;0;809147;702933;4134;0;0;102080;0;0;0;3915;0;3915;0;0;0;0;0;0;753040;0;753040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73389;0;0;0;0;0;73389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494121;0;494121;0;0;0;0;17835;0;17835;0;0;127783;0;0;81611;0;0;46172;0
35;730;SP;BORACEIA;4128;7217507,59;146583,55;146583,55;0;0;0;0;0;0;0;0;0;0;1012181,22;0;117270,81;894910,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255037,93;38438,75;0;92564,48;124034,7;0;0;0;0;0;0;0;1654216,65;1448945,79;0;0;0;20813,28;10696,79;173760,79;0;0;0;0;0;0;1610116,53;536994,8;25777,44;176654,34;65636,37;526658,39;0;0;278395,19;416636,64;0;416636,64;0;0;0;0;0;0;933365,11;933365,11;0;0;0;49570,91;0;9216,41;40354,5;0;0;0;0;9835,79;9835,79;0;0;0;0;0;0;0;0;0;0;165,03;0;0;0;0;165,03;0;0;0;0;0;0;0;94845,33;0;0;0;0;0;94845,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;728099,98;0;668162,88;0;0;0;59937,1;302394,91;0;277884,45;8510,46;16000;4458,01;4458,01;0;0;0;0;0;0
35;740;SP;BORBOREMA;13752;18126577,09;634348,27;634348,27;0;0;0;0;0;0;0;0;0;0;2321783,44;0;1650708,2;671075,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491595,55;3466,4;0;71177,33;416951,82;0;116588,03;0;116588,03;0;0;0;4886420,32;3439636,97;980396,51;282987,32;83494,78;99904,74;0;0;0;0;0;0;0;0;3076952,72;687488,42;0;16574,36;0;1433126,04;17027,77;0;922736,13;80446,27;0;80446,27;0;0;0;0;0;0;2407847,26;416678,86;1991168,4;0;0;967933,35;0;967933,35;0;1006114,94;0;1006114,94;0;0;0;0;0;0;0;0;0;0;0;0;0;305863,11;0;0;0;0;229167,99;76695,12;0;0;0;0;0;0;0;0;0;0;0;0;0;120590,1;0;0;0;0;120590,1;0;0;0;0;0;0;0;0;0;0;0;710047,81;0;710047,81;0;0;0;0;412172,76;0;0;412172,76;0;587873,16;0;0;587873,16;0;0;0;0
35;745;SP;BOREBI;2178;6610306,48;0;0;0;0;0;0;0;0;0;0;0;0;1188194,3;0;723905,4;464288,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377947,32;0;0;159879,39;218067,93;0;384032,34;384032,34;0;0;0;0;1172790,82;0;1172790,82;0;0;0;0;0;0;0;0;0;0;0;1836981,74;1163800,98;0;0;102667,83;570512,93;0;0;0;0;0;0;0;0;0;0;0;0;1241431,31;173,5;1241257,81;0;0;0;0;0;0;137220,28;0;137220,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230514,83;0;230514,83;0;0;41193,54;0;0;41193,54;0;0;0;0
35;750;SP;BOTUCATU;121255;120887765,8;2269904,23;2269904,23;0;0;0;0;0;0;0;0;0;0;20120580,25;0;12329340,88;7791239,37;0;0;0;0;0;0;0;0;0;129208,37;0;0;129208,37;0;1717296,59;714525,25;1002771,34;0;0;0;0;0;0;5645680,05;218062,43;240020;2485980,61;2641392,01;60225;6135927,55;0;4931630,41;1204297,14;0;0;20510104,62;13961752,22;3826087,6;176602,4;623489,48;1661172,92;0;261000;6184014,33;6184014,33;0;0;0;0;29034542,11;18361826,98;110378,44;0;0;9421498,93;222615,83;0;918221,93;1376226,88;78515,47;1297711,41;0;0;0;0;0;0;16151163,08;378769,33;15772393,75;0;0;0;0;0;0;4421996,32;0;4421996,32;0;1088249,03;1001636,1;0;86612,93;0;0;0;0;0;0;0;0;251359,61;0;0;0;0;251359,61;0;0;0;0;0;0;0;351910,49;351910,49;0;0;0;0;0;860174;0;0;0;0;860174;0;102976,35;0;102976,35;0;0;0;0;0;0;0;820499,44;0;820499,44;0;0;0;0;1839478,41;0;1839478,41;0;0;1876474,09;0;0;1876474,09;0;0;0;0
35;760;SP;BRAGANÇA PAULISTA;136264;155450973,9;6268405,17;0;6268405,17;0;4820385,51;0;4820385,51;0;0;0;0;0;29220478,01;3476392,66;20968153,91;0;0;4773164,02;1939,42;0;828;0;0;0;0;41526,36;0;0;41526,36;0;842652,84;267216,26;575436,58;0;0;0;0;0;0;4441509,37;7163,27;0;700298,39;3734047,71;0;0;0;0;0;0;0;38726734,59;18056471,8;14842399,13;0;36566,93;592624,19;5198672,54;0;2644192,3;2644192,3;0;0;0;0;42605397,43;33095164,88;0;0;0;9510232,55;0;0;0;882518,95;0;882518,95;0;0;0;0;0;0;18079977,02;2768274,42;15311702,6;0;0;314874,76;0;314874,76;0;0;0;0;0;323794,7;0;323794,7;0;0;0;0;0;0;0;0;0;116231,42;0;0;0;0;21689,39;94542,03;0;0;0;0;0;0;0;0;0;0;0;0;0;1252489,75;0;0;0;0;1252489,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2842978,79;0;2833743,63;9235,16;0;2026826,95;0;0;1232085,21;0;0;794741,74;0
