CdUF;CdMun;UF;MUNICIPIO;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28;Desp por Função Intra-Orçamentária;Total Geral da Despesa por Função
25;20;PB;Aguiar;5530;8975140,32;356116,32;356116,32;0;0;0;0;0;0;0;0;0;0;1953250,04;0;1524614,66;362225,79;13390;0;0;0;0;0;0;53019,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;656218,09;0;0;191770,65;464447,44;0;0;0;0;0;0;0;2802437,62;1887842,04;0;0;0;914595,58;0;0;0;0;0;0;0;0;2615113,24;2595431,54;1350;0;0;9566,7;8765;0;0;0;0;0;0;0;0;0;0;0;206404,29;206013,29;391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10248;0;0;0;0;0;0;10248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168059,84;0;168059,84;0;0;0;0;0;0;0;0;0;207292,88;207292,88;0;0;0;0;0;0;0;8975140,32
25;30;PB;Alagoa Grande;28479;22592362,91;0;0;0;0;0;0;0;0;74840,28;0;74840,28;0;4921793,6;0;2006941,22;2551357,78;69155,9;0;0;0;0;140618,3;0;153720,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1320093,53;0;0;8900;1311193,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429356,34;0;0;0;429356,34;0;10600765,44;10489534,09;0;0;96460;7159,95;7611,4;0;0;627706,11;34445;593261,11;0;0;0;0;0;0;3364142,05;1054390,24;2309751,81;0;0;0;0;0;0;91733,98;0;91733,98;0;80277,31;80277,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156405,54;0;138823,24;17582,3;0;925248,73;0;0;0;0;0;925248,73;0;0;22592362,91
25;40;PB;Alagoa Nova;19681;20242357,33;726926,43;726926,43;0;0;77892,07;0;77892,07;0;0;0;0;0;1883056,54;0;0;1671720,9;23612;0;0;0;0;0;0;0;187723,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;993353,76;0;0;268607,32;496067,02;228679,42;201222,59;201222,59;0;0;0;0;5618697,07;3571996,64;1807503,59;80005,08;0;159191,76;0;0;0;0;0;0;0;0;7613795,49;7243839,66;0;0;0;76926,18;41940,28;0;251089,37;207282,38;0;207282,38;0;0;0;0;0;0;1427637,18;708926,51;233940,3;0;484770,37;0;0;0;0;26585,06;26585,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313077,34;1420;0;0;0;0;25984,35;0;285672,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228559,86;0;228559,86;0;0;0;288026,45;0;288026,45;0;0;0;0;124646,42;0;77490,8;47155,62;0;511598,69;0;0;0;0;0;511598,69;0;1987652,39;22230009,72
25;50;PB;Alagoinha;13576;12022551,05;462907,06;462907,06;0;0;213922,33;155422,33;58500;0;0;0;0;0;913454,61;0;755383,7;158070,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291577,6;881,9;0;103054,63;187641,07;0;0;0;0;0;0;0;2718308,72;2551989,11;129311,61;0;6000;31008;0;0;0;0;0;0;0;0;4678073,72;4469388,88;0;0;0;31158,01;0;0;177526,83;379625,01;0;379625,01;0;0;0;0;0;0;1201991,24;1201991,24;0;0;0;12750;0;12750;0;256997,73;256997,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12348,92;0;0;0;0;0;0;0;12348,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123361,48;0;0;123361,48;0;0;0;0;0;0;207216,33;0;207216,33;0;0;0;0;17211,15;0;17211,15;0;0;532805,15;0;0;459182,69;0;0;73622,46;0;0;12022551,05
25;53;PB;Alcantil;5239;8009148,53;364833,47;364833,47;0;0;0;0;0;0;0;0;0;0;732225,27;0;620584,27;111641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444491,78;0;0;108856,39;103911,11;231724,28;0;0;0;0;0;0;1632626,31;604751,02;0;0;0;0;0;1027875,29;0;0;0;0;0;0;2940569,34;2920096,85;0;0;0;20472,49;0;0;0;236278,82;0;236278,82;0;0;0;0;0;0;1176979,13;352956,81;0;0;824022,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96458,14;0;0;0;0;0;0;0;96458,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7308;0;7308;0;0;377378,27;0;0;0;0;0;377378,27;0;0;8009148,53
25;57;PB;Algodão de Jandaíra;2366;7598352,34;344300,05;344300,05;0;0;0;0;0;0;0;0;0;0;930598,7;0;762894,58;110969,39;0;0;0;0;0;0;0;0;56734,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381982,69;7539,75;0;172716,65;106340,48;95385,81;94463,37;0;94463,37;0;0;0;1458401,36;1396821,63;40405;5800,13;3425,7;11948,9;0;0;0;0;0;0;0;0;2620733,72;2461300,54;0;0;0;105870,42;1489;0;52073,76;181936,31;0;181936,31;0;0;0;0;0;0;682073,76;1041;262399,19;0;418633,57;0;0;0;0;3770,8;0;3770,8;0;0;0;0;0;0;0;0;0;0;0;0;0;599343,9;4536;0;0;0;404515;0;0;190292,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16185,56;0;16185,56;0;0;0;0;0;0;0;0;0;0;6428;0;6428;0;0;278134,12;0;0;0;0;0;278134,12;0;0;7598352,34
25;60;PB;Alhandra;18007;26233630,81;0;0;0;0;0;0;0;0;0;0;0;0;3764740,66;0;2661895,1;1102845,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;978494,44;0;0;39836;938658,44;0;109226,1;109226,1;0;0;0;0;6429610,17;6065970,52;0;0;0;0;363639,65;0;0;0;0;0;0;0;9204222,62;8694426,95;0;0;0;509795,67;0;0;0;835658,99;0;835658,99;0;0;0;0;0;0;3170686,13;456437,99;2714248,14;0;0;0;0;0;0;646600,56;646600,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348122,1;0;0;0;0;348122,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273134,52;0;273134,52;0;0;0;0;239487,9;0;239487,9;0;0;233646,62;0;0;210367,15;0;0;23279,47;0;0;26233630,81
25;73;PB;Amparo;2088;6213243,04;357006,25;357006,25;0;0;0;0;0;0;0;0;0;0;743119,58;0;601074,28;142045,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468936,99;0;0;17371;451565,99;0;0;0;0;0;0;0;1348508,78;359555,65;988953,13;0;0;0;0;0;0;0;0;0;0;0;1631666,48;1628666,48;0;0;0;3000;0;0;0;52269,34;0;52269,34;0;0;0;0;0;0;860783,95;73968,87;786815,08;0;0;0;0;0;0;86700;0;86700;0;0;0;0;0;0;0;0;0;0;0;0;0;181748,18;96341,5;33336,64;0;0;0;0;52070,04;0;0;0;0;0;0;0;0;0;0;0;0;239365,3;0;0;0;0;239365,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20571,51;0;20571,51;0;0;222566,68;0;0;84222,36;0;0;138344,32;0;0;6213243,04
25;77;PB;Aparecida;7676;9001635;362141;362141;0;0;0;0;0;0;0;0;0;0;1267802;0;1267802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20598;20598;0;0;0;0;0;0;0;504043;0;0;123920;246929;133194;45375;0;0;45375;0;0;1863223;1821362;0;0;0;41861;0;0;0;0;0;0;0;0;3478169;3046191;0;0;0;35496;59091;0;337391;192725;0;134190;58535;0;0;0;0;0;927169;167338;759831;0;0;3500;0;3500;0;52080;37245;14835;0;0;0;0;0;0;0;0;0;0;0;0;0;61020;0;0;0;0;0;0;0;61020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;0;229;0;0;0;0;0;0;0;212331;0;212331;0;0;0;0;11230;0;11230;0;0;0;0;0;0;0;0;0;0;0;9001635
25;80;PB;Araçagi;17224;18560940,47;614095,34;614095,34;0;0;774400;774400;0;0;0;0;0;0;3910086,49;0;3621178,57;212222,92;0;0;0;0;0;0;0;76685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116784,52;0;0;59994,52;56790;0;127001,02;127001,02;0;0;0;0;4294636,8;1731225,04;2363573,67;0;11370;84422,67;104045,42;0;0;0;0;0;0;0;7703930,38;7654680,31;0;0;0;32017,52;17232,55;0;0;167496;0;167496;0;0;0;0;0;0;122605,3;122605,3;0;0;0;0;0;0;0;222;222;0;0;32999,6;0;32999,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30737,4;0;30737,4;0;0;665945,62;0;283267,68;0;0;0;382677,94;0;0;18560940,47
25;90;PB;Arara;12653;15681609,09;476332,01;476332,01;0;0;26938,48;26938,48;0;0;0;0;0;0;1933692,79;0;1533724,04;399968,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;669385,15;0;0;200171,95;469213,2;0;504897,28;0;504897,28;0;0;0;3063338,72;2750215,05;99504,06;0;0;65014,25;148605,36;0;0;0;0;0;0;0;4879434,46;4191343,39;0;0;0;688091,07;0;0;0;310022;0;310022;0;0;0;0;0;0;1556989,87;361025,64;1195964,23;0;0;15300;15300;0;0;1563148,44;0;1563148,44;0;53647,99;0;0;0;53647,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28197;0;28197;0;0;0;0;26360,4;0;26360,4;0;0;573924,5;0;0;0;0;0;573924,5;0;0;15681609,09
25;100;PB;Araruna;18879;20879003,54;705015,8;705015,8;0;0;366286;366286;0;0;0;0;0;0;3114813,65;0;2885783,35;0;0;0;0;0;0;229030,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;616578,87;40012,6;0;33278;543288,27;0;607481,21;607481,21;0;0;0;0;6208375,27;4310583,88;1890218,35;0;309,2;7173,84;0;90;30627;0;30627;0;0;0;6790169,83;6453123,03;0;0;9298,25;326318,55;0;0;1430;258717,37;0;258717,37;0;0;0;0;0;0;850074;0;797824,87;0;52249,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460964,44;354052,61;106911,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39443,25;0;0;0;0;0;39443,25;0;0;0;0;359110,65;0;359110,65;0;0;0;97973,05;0;97973,05;0;0;0;0;24667,32;0;0;24667,32;0;348705,83;348705,83;0;0;0;0;0;0;0;20879003,54
25;110;PB;Areia;23829;21831923;842280;842280;0;0;101944;0;101944;0;0;0;0;0;1716502;0;1671119;45383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623899;2180;0;188386;244807;188526;170038;0;170038;0;0;0;6272470;4385867;1588729;175417;9593;112864;0;0;0;0;0;0;0;0;7852065;7543647;0;0;0;76844;12990;0;218584;200460;0;199829;631;0;0;0;0;0;1553163;157206;173243;0;1222714;0;0;0;0;1375;1375;0;0;801479;0;0;0;801479;0;0;0;0;0;0;0;359536;0;0;0;0;5734;0;0;353802;0;0;0;0;0;0;0;0;0;0;0;12526;0;0;0;0;12526;0;0;0;0;0;288728;0;288728;0;0;0;0;0;0;0;0;0;0;8212;0;8212;0;0;1027246;0;0;0;0;0;1027246;0;0;21831923
25;115;PB;Areia de Baraúnas;1927;5753113,61;0;0;0;0;4255,3;4255,3;0;0;0;0;0;0;1038951,45;0;836977,3;120564,15;81410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205734,33;0;0;31965,48;173768,85;0;360960,64;360960,64;0;0;0;0;1254010,81;1074775,78;178279,37;0;0;955,66;0;0;0;0;0;0;0;0;1763976,38;1674176,38;0;0;0;0;85500;0;4300;0;0;0;0;0;0;0;0;0;538768,48;30168,5;508599,98;0;0;0;0;0;0;138050,1;0;138050,1;0;25000;0;0;0;25000;0;0;0;0;0;0;0;42080;40280;0;0;0;0;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110710,54;0;110710,54;0;0;0;0;215640,14;37480,14;0;178160;0;54975,44;0;0;0;0;0;54975,44;0;0;5753113,61
25;120;PB;Areial;6470;8158267,45;349321,73;349321,73;0;0;0;0;0;0;0;0;0;0;926608;0;868873,09;0;0;0;0;0;0;0;0;0;57734,91;0;0;0;0;0;3076,85;3076,85;0;0;0;0;0;0;0;485760,93;0;3150;105036,24;241601,25;135973,44;0;0;0;0;0;0;1637660,25;1527685;0;79851,06;0;30124,19;0;0;0;0;0;0;0;0;2936712,41;2924824,12;0;0;0;11888,29;0;0;0;304865,45;0;304865,45;0;0;0;0;0;0;767699,73;209322,83;57127,91;0;501248,99;0;0;0;0;61918,92;0;61918,92;0;0;0;0;0;0;0;0;0;0;0;0;0;106444,99;0;2408;0;0;0;8820;0;95216,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304205,44;0;304205,44;0;0;0;0;12941,28;0;12941,28;0;0;261051,47;0;0;0;0;0;261051,47;0;0;8158267,45
25;130;PB;Aroeiras;19082;21205482,11;0;0;0;0;0;0;0;0;0;0;0;0;2302612,35;0;1255554,56;1028807,79;0;0;0;0;0;0;0;18250;0;0;0;0;0;0;11501,04;11501,04;0;0;0;0;0;0;0;690417,39;0;0;241500,07;299350,84;149566,48;0;0;0;0;0;0;4554876,86;4180498,1;0;44200,99;0;117310,4;0;212867,37;0;0;0;0;0;0;9813856,53;9641673,53;0;0;0;0;0;0;172183;448534,07;0;448534,07;0;0;0;0;0;0;1225642,55;138088,16;503063,42;0;584490,97;0;0;0;0;218566,46;0;218566,46;0;0;0;0;0;0;0;0;150;0;0;0;150;387861,99;387861,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103236,98;0;27496;0;75740,98;1448225,89;0;0;0;0;0;1448225,89;0;0;21205482,11
25;135;PB;Assunção;3522;7671203,02;353520,84;353520,84;0;0;0;0;0;0;0;0;0;0;1045889,45;0;1045889,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487587,33;0;0;0;487587,33;0;252117,23;0;252117,23;0;0;0;1431466,43;0;1431466,43;0;0;0;0;0;0;0;0;0;0;0;2264407,35;2264407,35;0;0;0;0;0;0;0;259915,5;0;259915,5;0;0;0;0;0;0;709775,78;709775,78;0;0;0;730473,99;0;0;730473,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76118,44;0;0;0;0;0;76118,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33770;0;0;0;0;0;33770;26160,68;0;0;0;26160,68;0;0;0;0;0;0;0;0;0;7671203,02
25;140;PB;Baía da Traição;8012;11292409,18;303715,3;303715,3;0;0;40000;40000;0;0;0;0;0;0;1761099,23;0;1761099,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495287,93;0;0;199632,25;295655,68;0;335260,46;335260,46;0;0;0;0;2622752,91;2607738,74;0;0;0;15014,17;0;0;0;0;0;0;0;0;4928580,02;4817504,42;0;0;0;111075,6;0;0;0;296535;0;296535;0;0;0;0;0;0;12508,05;12508,05;0;0;0;0;0;0;0;19687,41;0;19687,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;0;7200;0;0;0;0;65111,44;0;0;65111,44;0;404671,43;0;0;315843,11;0;0;88828,32;0;0;11292409,18
25;150;PB;Bananeiras;21851;24528950,66;716789,66;716789,66;0;0;0;0;0;0;48100;48100;0;0;4394655,48;0;3989385,1;367804,79;37465,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1722353,11;0;0;1242709;479644,11;0;679802,26;232207,69;447594,57;0;0;0;6619710,98;4390105,48;1852126,55;0;0;71518,97;305959,98;0;0;0;0;0;0;0;8680293,16;8650725,16;0;0;0;29568;0;0;0;461278;0;461278;0;0;0;0;0;0;0;0;0;0;0;100797,8;0;100797,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81398,68;0;0;0;0;81398,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131188,53;0;131188,53;0;0;892583;0;0;0;0;0;892583;0;0;24528950,66
25;153;PB;Baraúna;4220;7479259,67;351096,36;351096,36;0;0;0;0;0;0;0;0;0;0;936175,55;0;795471,68;101474,96;0;39228,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;471888,56;16730;0;77812;377346,56;0;253760,92;253760,92;0;0;0;0;1507584,68;381329,27;1112256,84;0;0;13998,57;0;0;0;0;0;0;0;0;2524600,41;2365785,27;0;0;0;44675,09;28072,1;0;86067,95;194313,2;0;194313,2;0;0;0;0;0;0;908157,16;235006,17;673150,99;0;0;23263,26;0;23263,26;0;3711,75;0;3711,75;0;0;0;0;0;0;0;0;0;0;0;0;0;102412,63;0;0;0;0;0;102412,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61357,47;0;61357,47;0;0;0;17844;0;17844;0;0;0;0;6841,7;0;6841,7;0;0;116252,02;0;0;40700,67;0;0;75551,35;0;0;7479259,67
25;160;PB;Barra de Santa Rosa;14157;15125371,35;539380,36;539380,36;0;0;0;0;0;0;0;0;0;0;938149,65;0;815098,84;4013,62;119037,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;531228,13;0;0;138481,86;392746,27;0;970859,47;11907;958952,47;0;0;0;3392906,89;1934168,66;1384208,58;0;0;51281,65;0;23248;0;0;0;0;0;0;6471815,94;5831392,89;0;0;0;328775,36;145282,69;0;166365;3360;0;3360;0;0;0;0;0;0;1522271,15;0;1522271,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72227,51;0;0;0;0;0;72227,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3428;0;0;3428;0;0;0;0;0;0;8120;0;0;0;0;0;8120;2433,7;0;2433,7;0;0;669190,55;0;0;64907,05;0;0;604283,5;0;0;15125371,35
25;157;PB;Barra de Santana;8206;10966359,21;365529,95;365529,95;0;0;0;0;0;0;0;0;0;0;900947,07;30000;645009,19;225937,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195568,84;0;0;16592;178976,84;0;0;0;0;0;0;0;3115421,92;1594113,33;1521308,59;0;0;0;0;0;0;0;0;0;0;0;4627182,41;4508407,03;0;0;0;1370;0;0;117405,38;190565,24;0;0;190565,24;0;0;0;0;0;567195,87;0;567195,87;0;0;0;0;0;0;40681,1;0;40681,1;0;0;0;0;0;0;0;0;0;0;0;0;0;409835,78;290835,78;0;0;119000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131497,32;0;131497,32;0;0;0;0;137183,82;0;137183,82;0;0;284749,89;0;0;133786,89;0;0;150963;0;0;10966359,21
25;170;PB;Barra de São Miguel;5611;8979186,81;358134,83;358134,83;0;0;0;0;0;0;0;0;0;0;1093268,1;0;1093268,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477003,21;0;0;0;477003,21;0;0;0;0;0;0;0;1511794,16;0;1511794,16;0;0;0;0;0;0;0;0;0;0;0;2822097,84;2822097,84;0;0;0;0;0;0;0;312042,1;0;312042,1;0;0;0;0;0;0;1091014,78;0;1091014,78;0;0;0;0;0;0;785000;0;785000;0;0;0;0;0;0;0;0;0;0;0;0;0;291559,78;0;0;0;0;0;291559,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57079,93;0;0;0;0;0;57079,93;6624,73;0;0;0;6624,73;173567,35;173567,35;0;0;0;0;0;0;0;8979186,81
25;180;PB;Bayeux;99716;72068034,04;2491976,79;2491601,79;0;375;0;0;0;0;0;0;0;0;16047318,52;0;14254373,02;0;0;110911,79;0;0;0;0;0;184378,5;1497655,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681488,48;6630;0;450470,69;1112854,74;111533,05;4728549,59;0;4728549,59;0;0;0;19037633,39;8551835,63;9385190,63;41831,07;34027,76;168323,9;0;856424,4;0;0;0;0;0;0;23114669,66;21362552,65;0;0;0;6714,6;175025;0;1570377,41;14225;0;14225;0;4200;0;0;0;4200;3004237,98;210159,03;2794078,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1943734,63;0;0;0;0;0;1550120,19;393614,44;0;72068034,04
25;190;PB;Belém;17093;13616513,35;0;0;0;0;0;0;0;0;0;0;0;0;4124321,24;0;1272578,58;2851742,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156708,16;156708,16;0;0;0;0;5482672,75;5396386,35;0;0;0;64960,58;21325,82;0;0;870260,71;0;870260,71;0;0;0;0;0;0;1690299,37;1690299,37;0;0;0;80929,32;0;80929,32;0;54327,91;0;54327,91;0;31101,29;0;0;0;31101,29;0;0;0;0;0;0;0;210725,46;0;0;0;0;0;210725,46;0;0;0;0;0;0;0;0;0;0;0;0;0;1325;0;0;0;0;1325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132417,65;0;132417,65;0;0;781424,49;0;0;781424,49;0;0;0;0;0;13616513,35
25;200;PB;Belém do Brejo do Cruz;7143;8300747,04;379599,55;379599,55;0;0;2040;2040;0;0;27737,61;27737,61;0;0;1024842,88;481557,13;344979,2;198306,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;365020,83;0;0;10913;354107,83;0;530199,7;530199,7;0;0;0;0;1671532,18;1506910,18;0;20105,71;0;144516,29;0;0;0;0;0;0;0;0;2699287,98;2580041,51;0;0;4640;82820,12;31246,35;0;540;312626,6;0;304752,04;7874,56;0;0;0;0;0;918509,47;626266,23;292243,24;0;0;0;0;0;0;0;0;0;0;27164,36;0;0;0;0;0;27164,36;0;0;0;0;0;153817,5;97510;0;0;0;600;0;0;55707,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188368,38;0;0;0;0;0;188368,38;0;0;8300747,04
25;205;PB;Bernardino Batista;3075;7897220,08;353446,29;353446,29;0;0;0;0;0;0;0;0;0;0;859827,17;0;715398,98;144428,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549086,17;0;0;33505;515581,17;0;200566,54;200566,54;0;0;0;0;1234440,43;1234440,43;0;0;0;0;0;0;0;0;0;0;0;0;3071314,48;2723551,14;0;0;0;315352,5;32410,84;0;0;135000;0;135000;0;0;0;0;0;0;1156425,76;307341,07;849084,69;0;0;61506,49;61506,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43314;0;0;0;0;23370;19944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206000;0;206000;0;0;0;0;26292,75;0;26292,75;0;0;0;0;0;0;0;0;0;0;0;7897220,08
