CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
35;3090;SP;MOMBUCA;3471;10962592,36;399944,25;399944,25;0;0;0;0;0;0;0;0;0;0;1358937,61;0;993472,51;365465,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;833241,36;173124,64;0;300589,21;359527,51;0;0;0;0;0;0;0;1553184,87;1540724,73;0;0;7128,44;5331,7;0;0;0;0;0;0;0;0;3117839,08;2517976,83;206387,91;0;23188,01;369168,81;1117,52;0;0;186338,21;0;186338,21;0;0;0;0;0;0;892750,21;0;892750,21;0;0;1531690,74;0;1531690,74;0;0;0;0;0;66896,63;66896,63;0;0;0;0;0;0;0;0;0;0;68259,24;67329,24;930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559088,82;0;559088,82;0;0;0;0;236402,06;0;236402,06;0;0;158019,28;0;0;45586,34;0;0;112432,94;0
35;3100;SP;MONÇÕES;2129;7810773,07;398522,24;398522,24;0;0;0;0;0;0;0;0;0;0;1799482,37;0;1799482,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230378,65;13541,98;0;35269,8;181566,87;0;554189,88;0;554189,88;0;0;0;2079304,64;1898213,04;0;0;0;2807,92;178283,68;0;0;0;0;0;0;0;939666,95;410808,89;0;0;41317,82;487540,24;0;0;0;5316,5;0;5316,5;0;0;0;0;0;0;747979,62;227771,19;520208,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231399,57;0;0;0;0;0;231399,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332964,33;0;332964,33;0;0;0;0;191886,31;0;191886,31;0;0;299682,01;213753,46;0;0;0;85928,55;0;0
35;3110;SP;MONGAGUA;44087;84741028,23;3376725,36;3376725,36;0;0;0;0;0;0;0;0;0;0;8804121,81;0;5985598,81;0;992206,81;0;0;0;0;0;0;0;1826316,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2316727,1;81974,97;0;265818,83;1968933,3;0;252986,3;252986,3;0;0;0;0;17187430,6;10630812,54;5954270,33;0;7000;82435,76;0;512911,97;0;0;0;0;0;0;27773244,57;20324159,68;292207,5;118812,95;558689,16;6119334,96;159657,66;84151,34;116231,32;537639,76;0;537639,76;0;0;0;0;0;0;6157207,78;994883,38;5162324,4;0;0;56911,14;0;56911,14;0;5077907,2;0;5077907,2;0;0;0;0;0;0;0;0;0;0;0;0;0;146245,15;146245,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6269098,38;0;0;0;15618,37;6253480,01;0;3285,48;0;3285,48;0;0;0;0;0;0;0;1682414,91;0;1682414,91;0;0;0;0;603594,61;0;603594,61;0;0;4495488,08;0;0;446553,17;0;418316,29;3630618,62;0
35;3120;SP;MONTE ALEGRE DO SUL;7473;14180717,72;724000;724000;0;0;0;0;0;0;0;0;0;0;1762427,36;0;1762427,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318110,29;0;0;44636,4;273473,89;0;0;0;0;0;0;0;2507877,79;2367253,79;140624;0;0;0;0;0;0;0;0;0;0;0;4362796,35;3165013,98;55298;0;183266,68;785156,15;0;9600;164461,54;0;0;0;0;0;0;0;0;0;2284756,87;0;2284756,87;0;0;0;0;0;0;377905,04;0;377905,04;0;0;0;0;0;0;0;0;0;0;0;0;0;244971,43;0;0;0;0;0;244971,43;0;0;0;0;0;0;0;0;0;0;0;0;0;1377345,96;0;0;0;0;1377345,96;0;0;0;0;0;0;0;0;0;0;0;36346,04;0;36346,04;0;0;0;0;184180,59;0;0;184180,59;0;0;0;0;0;0;0;0;0
35;3130;SP;MONTE ALTO;45895;69984202,91;1538974,9;1468373,43;0;70601,47;0;0;0;0;287744,81;0;287744,81;0;11088407,34;154865,25;7352728,81;0;394313,05;203499,8;396105,65;0;225771,83;467379,24;0;248175,02;1645568,69;0;0;0;0;0;2681729,72;1583357,9;1098371,82;0;0;0;0;0;0;3286780,83;0;268,06;775216,6;967730,6;1543565,57;0;0;0;0;0;0;16927363,32;13325967,66;125800;1878305,4;0;0;0;1597290,26;0;0;0;0;0;0;23111468,2;10043473,76;48;401649,52;1884491,2;6103777,43;145333,17;476279,58;4056415,54;1568772,73;146878,98;1213092,57;208801,18;0;0;0;0;0;4862671,48;1585442,8;3277228,68;0;0;0;0;0;0;0;0;0;0;71490,68;71490,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46006,24;0;0;0;0;0;46006,24;63609,81;0;15802,04;0;0;0;47807,77;0;0;0;0;70455,64;0;0;0;0;70455,64;1910203,88;0;1910203,88;0;0;0;0;1141575,37;7918,9;654576,08;258734,97;220345,42;1326947,96;0;0;783237,03;0;0;543710,93;0
35;3140;SP;MONTE APRAZIVEL;21015;31788848,97;758545,72;758545,72;0;0;0;0;0;0;0;0;0;0;3588355,4;0;2792457,38;0;795898,02;0;0;0;0;0;0;0;0;0;0;0;0;0;68125;0;68125;0;0;0;0;0;0;1457950,41;37826,5;0;124569,81;1295554,1;0;989889,94;989889,94;0;0;0;0;6616767,94;5441642,53;982172,24;81464,21;13043,42;98445,54;0;0;0;0;0;0;0;0;9695435,9;7336552,01;26482,2;2450;75000;2089712,72;0;165238,97;0;737582,68;0;737582,68;0;0;0;0;0;0;3340515,79;790593,89;2549921,9;0;0;0;0;0;0;1036775,3;0;1036775,3;0;37887,7;37887,7;0;0;0;0;0;0;0;0;0;0;247062,82;247062,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1323198,69;0;1323198,69;0;0;0;0;896810,83;0;250085,62;646725,21;0;993944,85;0;0;242065,82;0;330878,78;421000,25;0
35;3150;SP;MONTE AZUL PAULISTA;19741;30583562,34;1178351,99;1178351,99;0;0;0;0;0;0;0;0;0;0;4139360,45;0;2824066,4;900949,6;414344,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1276655,19;1250;0;75174,28;1200230,91;0;381400,47;381400,47;0;0;0;0;5583538,3;5549100,39;0;0;3661,94;0;0;30775,97;0;0;0;0;0;0;9175983,87;5482001,03;33744;0;0;3303453,34;0;42000;314785,5;481759,51;0;481759,51;0;0;0;0;0;0;4535976,33;1229231,47;3306744,86;0;0;0;0;0;0;1828917,17;0;1828917,17;0;0;0;0;0;0;0;0;0;0;0;0;0;107754,51;0;0;0;0;107754,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483059,24;0;483059,24;0;0;0;0;308434,35;0;0;308434,35;0;1102370,96;0;0;922695,11;0;0;179675,85;0
35;3160;SP;MONTE CASTELO;4131;10209517,78;446926,65;446926,65;0;0;0;0;0;0;0;0;0;0;1812200,57;0;1643921,75;168278,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312958,95;0;0;31706,62;281252,33;0;767284,68;0;767284,68;0;0;0;2133262,74;1852873,73;0;0;0;0;280389,01;0;0;0;0;0;0;0;2766419;1210223;60345,51;0;67194,88;1396797,56;31858,05;0;0;72470,37;0;72470,37;0;0;0;0;0;0;384077,68;0;384077,68;0;0;0;0;0;0;164899,1;0;164899,1;0;0;0;0;0;0;0;0;6823,61;0;0;6823,61;0;363601,2;363601,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22739,22;0;0;0;22739,22;0;0;0;0;0;0;0;0;0;0;0;0;603264,32;0;603264,32;0;0;0;0;118525,4;0;98574,23;19951,17;0;234064,29;0;0;123329,73;0;110734,56;0;0
35;3170;SP;MONTEIRO LOBATO;4295;8456651,86;292960,26;292960,26;0;0;0;0;0;0;0;0;0;0;1013108,16;0;1013108,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267430,5;0;0;0;267430,5;0;0;0;0;0;0;0;2292291,13;2292291,13;0;0;0;0;0;0;0;0;0;0;0;0;2715008,59;2223506,89;5566,44;0;0;303166,85;0;0;182768,41;0;0;0;0;0;0;0;0;0;767873,03;0;767873,03;0;0;0;0;0;0;0;0;0;0;11815,74;11815,74;0;0;0;0;0;0;0;0;0;0;36473,55;0;0;0;0;0;36473,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;598978,22;0;598978,22;0;0;0;0;318067,82;0;0;318067,82;0;142644,86;0;0;77600,82;0;0;65044,04;0
35;3180;SP;MONTE MOR;46641;86011735,08;1899040,22;1899040,22;0;0;0;0;0;0;0;0;0;0;9420187,36;0;9420187,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4493816,19;4493816,19;0;0;0;0;0;0;0;2509978,43;0;0;0;2509978,43;0;2977123,25;2977123,25;0;0;0;0;21358846,67;0;21358846,67;0;0;0;0;0;0;0;0;0;0;0;30166768,42;18821661,03;1988430,21;1219476,13;0;8137201,05;0;0;0;1169425,39;1169425,39;0;0;0;0;0;0;0;10731972,67;8417554,96;2314417,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507256,98;507256,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;777319,5;0;777319,5;0;0;0;0;0;0;0;0;0;0
35;3190;SP;MORRO AGUDO;26305;64033355,11;825105,68;825105,68;0;0;0;0;0;0;0;0;0;0;7175884,64;0;5218860,81;1957023,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3554061,34;0;0;99483,32;3454578,02;0;3580901,53;0;3141377,96;0;0;439523,57;13358480,79;13129210,51;185004,44;0;44265,84;0;0;0;3050;0;0;0;3050;0;22981936,13;11313027,7;1083289,25;598607,04;1103370,98;5957321,88;33025,16;16038,42;2877255,7;673948,08;0;673948,08;0;0;0;0;0;0;7293749,63;1849701,56;5444048,07;0;0;0;0;0;0;1235956,85;0;1235956,85;0;161729,03;161729,03;0;0;0;0;0;0;0;0;0;0;252980,2;0;0;0;0;0;252980,2;0;0;0;0;0;0;0;0;0;0;0;0;0;1529789,2;0;0;0;0;1529789,2;0;0;0;0;0;0;0;0;0;0;0;902676,36;0;902676,36;0;0;0;0;406866,37;0;406866,37;0;0;96239,28;0;0;96239,28;0;0;0;0
35;3200;SP;MORUNGABA;13305;20688868,45;299451,02;299451,02;0;0;0;0;0;0;0;0;0;0;3248595,18;0;2129747,5;447541,86;0;0;0;0;0;0;0;0;671305,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620759,3;0;0;23745,57;597013,73;0;0;0;0;0;0;0;4568364,4;2524974,69;1799557,25;0;34941,92;208890,54;0;0;0;0;0;0;0;0;6801195,8;5157926,58;0;0;163400;978813,41;0;0;501055,81;133658,34;0;133658,34;0;0;0;0;0;0;3336366,16;162842,8;3173523,36;0;0;0;0;0;0;0;0;0;0;28711,38;28711,38;0;0;0;0;0;0;0;0;0;0;105474,17;0;0;0;0;105474,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;447049,42;0;447049,42;0;0;0;0;170253,61;0;170253,61;0;0;928989,67;0;0;817198,2;0;0;111791,47;0
35;3205;SP;MOTUCA;4691;12798615,51;380195,12;380195,12;0;0;0;0;0;0;0;0;0;0;1760381,07;0;436409,29;1323971,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;659349,24;0;0;53626,25;605722,99;0;0;0;0;0;0;0;3476790,54;3476790,54;0;0;0;0;0;0;0;0;0;0;0;0;3368751,51;3004237,49;0;0;0;364514,02;0;0;0;0;0;0;0;0;0;0;0;0;2220532,46;2220532,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288758,39;0;0;0;0;0;288758,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;643857,18;0;643857,18;0;0;0;0;0;0;0;0;0;0
35;3210;SP;MURUTINGA DO SUL;4290;10146829,46;84885,99;84885,99;0;0;0;0;0;0;0;0;0;0;1625146,88;0;1447196,64;177950,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513810,63;36700,04;0;142068,82;168258,73;166783,04;0;0;0;0;0;0;2160291,61;1880347,84;279943,77;0;0;0;0;0;0;0;0;0;0;0;3062685,85;1595509,18;138089,29;0;0;1134262,77;13742,15;0;181082,46;123031,28;0;123031,28;0;0;0;0;0;0;318085,68;154405,03;163680,65;0;0;107747,97;0;107747,97;0;476250,45;0;476250,45;0;0;0;0;0;0;0;0;0;0;0;0;0;179004,32;163297,22;0;0;0;15707,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1126096,75;0;778969,6;0;0;0;347127,15;144754,15;0;144754,15;0;0;225037,9;144030,92;0;0;0;0;81006,98;0
35;3215;SP;NANTES;2662;9927907,67;484579,7;484579,7;0;0;0;0;0;0;0;0;0;0;1980866,05;0;1980866,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;440630,67;253,59;0;7575,1;432801,98;0;0;0;0;0;0;0;2355368,55;2315327,27;0;0;40041,28;0;0;0;0;0;0;0;0;0;2862723,44;1847061,53;0;0;80484,91;935177;0;0;0;1024,75;0;1024,75;0;0;0;0;0;0;877560,37;149554,23;728006,14;0;0;0;0;0;0;199509,63;0;199509,63;0;0;0;0;0;0;0;0;0;0;0;0;0;410212,81;0;0;0;0;0;410212,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277168,03;0;277168,03;0;0;0;0;38263,67;0;38263,67;0;0;0;0;0;0;0;0;0;0
35;3220;SP;NARANDIBA;4167;12589908,1;445285,36;445285,36;0;0;0;0;0;0;0;0;0;0;1642386,02;0;857465,58;784920,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;838226,63;0;0;0;838226,63;0;0;0;0;0;0;0;3150523,88;3150523,88;0;0;0;0;0;0;0;0;0;0;0;0;3630488,4;3411699,01;0;0;0;218789,39;0;0;0;0;0;0;0;0;0;0;0;0;1371533,09;0;1371533,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230413,33;0;0;0;0;0;230413,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;732397,35;0;732397,35;0;0;0;0;313928,56;0;313928,56;0;0;234725,48;0;0;0;0;0;234725,48;0
35;3230;SP;NATIVIDADE DA SERRA;7674;12903894,25;331267,71;331267,71;0;0;0;0;0;0;0;0;0;0;1441960,23;0;937042,13;504918,1;0;0;0;0;0;0;0;0;0;14123,05;0;0;14123,05;0;0;0;0;0;0;0;0;0;0;245790,75;0;0;0;245790,75;0;347195,74;347195,74;0;0;0;0;2646397,16;2315929,74;0;0;0;0;330467,42;0;0;0;0;0;0;0;3310271,97;3120388,35;0;0;0;186883,62;0;3000;0;24445,23;0;24445,23;0;0;0;0;0;0;2312441,17;0;2312441,17;0;0;0;0;0;0;365165,58;0;365165,58;0;0;0;0;0;0;0;0;0;0;0;0;0;312800,08;0;0;0;0;312800,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8140;0;0;0;0;8140;0;0;0;0;0;0;0;0;0;0;0;1267921,52;0;1267921,52;0;0;0;0;275974,06;0;275974,06;0;0;0;0;0;0;0;0;0;0
35;3240;SP;NAZARE PAULISTA;15232;20758067,03;476293;476293;0;0;0;0;0;0;155677,39;155677,39;0;0;2787924,02;0;2508691,49;166667,98;0;0;0;0;0;112564,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359531,21;0;0;0;359531,21;0;0;0;0;0;0;0;5153404,48;0;5153404,48;0;0;0;0;0;0;0;0;0;0;0;7481155,93;5521607,99;0;0;84356,38;1723318,42;22050,69;83710,28;46112,17;136203,65;0;136203,65;0;0;0;0;0;0;1035382,95;169021,2;866361,75;0;0;616064;0;558840,98;57223,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2504205,34;0;2504205,34;0;0;0;0;52225,06;0;52225,06;0;0;0;0;0;0;0;0;0;0
35;3250;SP;NEVES PAULISTA;9114;12137595,66;367180,03;367180,03;0;0;0;0;0;0;0;0;0;0;2293071,85;0;2293071,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202328,58;0;0;0;202328,58;0;566896,04;0;566896,04;0;0;0;2901641,15;2901641,15;0;0;0;0;0;0;0;0;0;0;0;0;3050193,24;3050193,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1339488,88;0;1339488,88;0;0;0;0;0;0;444221,21;0;444221,21;0;0;0;0;0;0;0;0;0;0;0;0;0;34336,05;0;0;0;0;34336,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609822;0;609822;0;0;0;0;229661,26;0;229661,26;0;0;98755,37;0;0;0;0;0;98755,37;0
35;3260;SP;NHANDEARA;10771;15250912,3;460499,33;460499,33;0;0;0;0;0;0;0;0;0;0;2925100,48;0;1865751,33;1059349,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;759521,81;0;152;158963,04;600406,77;0;286531,77;0;286531,77;0;0;0;3566109,9;3491007,94;0;0;45298,3;29803,66;0;0;0;0;0;0;0;0;3811167,44;2278055,69;104178,04;0;185428;927736,13;0;79488;236281,58;59636,37;0;59636,37;0;0;0;0;0;0;1909373;0;1909373;0;0;0;0;0;0;0;0;0;0;141,25;141,25;0;0;0;0;0;0;0;0;0;0;321963,13;117560,26;28312,8;152;0;175938,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;679941,93;0;679941,93;0;0;0;0;28687,39;0;28687,39;0;0;442238,5;0;0;285290,89;0;0;156947,61;0
35;3270;SP;NIPOA;4103;8682082;371877;371877;0;0;0;0;0;0;0;0;0;0;1457890;0;1293588;164302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361810;16573;0;35693;309544;0;214803;0;214803;0;0;0;1775074;1477815;0;0;0;0;297259;0;0;0;0;0;0;0;1708646;1016934;0;0;133205;518626;39881;0;0;9698;0;9698;0;0;0;0;0;0;1410896;508991;901905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173044;173044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;437106;0;437106;0;0;0;0;543337;0;543337;0;0;217901;217901;0;0;0;0;0;0
35;3280;SP;NOVA ALIANÇA;5140;11253893,01;139658,05;139658,05;0;0;0;0;0;0;0;0;0;0;1216314,32;0;1057089,77;0;159224,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268964,01;34227,55;0;59217,75;161118,71;14400;358910,81;358910,81;0;0;0;0;2703968,39;2653646,63;9202,71;10106,65;0;31012,4;0;0;0;0;0;0;0;0;2803342,22;2046995,13;55943,92;0;21301,14;637152,03;0;27550;14400;59002,34;0;59002,34;0;0;0;0;0;0;1013181,95;420806,23;592375,72;0;0;0;0;0;0;341013,29;0;341013,29;0;0;0;0;0;0;0;0;0;0;0;0;0;108157,44;108157,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1104199,32;0;1104199,32;0;0;0;0;684205,72;0;340487,49;343718,23;0;452975,15;0;0;126947,36;0;109207,9;216819,89;0
35;3282;SP;NOVA CAMPINA;9267;16622751,87;664892,41;664892,41;0;0;0;0;0;0;0;0;0;0;2008169,83;0;1771485,88;0;0;0;0;0;0;236683,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336525,12;0;7280;99410,62;229834,5;0;0;0;0;0;0;0;3386307,25;2767340,85;0;605644,93;13321,47;0;0;0;0;0;0;0;0;0;7542349,39;6981666,94;0;0;41037,84;519644,61;0;0;0;69698,71;0;69698,71;0;0;0;0;0;0;2349733,29;878841,15;1470892,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155469,64;0;0;0;0;0;155469,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69883,44;0;69883,44;0;0;39722,79;0;0;39722,79;0;0;0;0
35;3284;SP;NOVA CANAA PAULISTA;2172;6883341,17;448551,85;448551,85;0;0;0;0;0;0;0;0;0;0;819464,63;0;682408,69;137055,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448679,04;6764,46;0;116461,81;325452,77;0;490848,4;101076,04;389772,36;0;0;0;1445659,58;1423962,18;21697,4;0;0;0;0;0;0;0;0;0;0;0;797489,92;350678;30072,68;0;105690,6;260644,07;0;0;50404,57;0;0;0;0;0;0;0;0;0;1230410,96;1127246,61;103164,35;0;0;28558,19;0;28558,19;0;177000;0;177000;0;0;0;0;0;0;0;0;0;0;0;0;0;178031,56;0;0;0;0;0;178031,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428653,73;0;428653,73;0;0;0;0;220896,83;0;176086,24;44810,59;0;169096,48;0;0;0;0;0;169096,48;0
35;3286;SP;NOVA CASTILHO;1122;8754009,3;324547,51;324547,51;0;0;0;0;0;0;0;0;0;0;1591763,53;0;1571067,12;20696,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257089,3;11293,62;0;52451;193344,68;0;111539,82;0;111539,82;0;0;0;1332198,69;1331998,69;0;0;200;0;0;0;0;0;0;0;0;0;2708997,66;1399357,26;0;0;61015,77;1125770,39;0;0;122854,24;3790;0;3790;0;0;0;0;0;0;801648,82;196387,06;605261,76;0;0;0;0;0;0;151968,58;0;151968,58;0;0;0;0;0;0;0;0;0;0;0;0;0;236263,29;0;0;0;0;0;236263,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;650031,27;0;650031,27;0;0;0;0;506494,22;0;506494,22;0;0;77676,61;9987,08;0;0;0;67689,53;0;0
35;3290;SP;NOVA EUROPA;10092;15408728,78;607125,38;607125,38;0;0;0;0;0;0;0;0;0;0;2541118,42;0;1765006,9;776111,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249370,84;0;0;42247,63;207123,21;0;0;0;0;0;0;0;3061267,8;0;3061267,8;0;0;0;0;0;0;0;0;0;0;0;5371526,85;4017212,49;0;0;168015,84;1174298,52;0;12000;0;135818,24;0;135818,24;0;0;0;0;0;0;1508584,26;924969,48;583614,78;0;0;0;0;0;0;553600,66;0;553600,66;0;0;0;0;0;0;0;0;0;0;0;0;0;312757,14;0;0;0;0;0;312757,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289858,68;0;289858,68;0;0;0;0;87824,16;0;87824,16;0;0;689876,35;0;0;113747,95;0;0;576128,4;0
