CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
31;1190;MG;CANA VERDE;5703;4115049,01;193190,42;139054,04;0;54136,38;0;0;0;0;0;0;0;0;716840,6;0;698929,82;17910,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2297,73;2297,73;0;0;0;0;0;0;0;61834,49;0;0;0;28840,25;32994,24;0;0;0;0;0;0;993107,86;973426,47;0;0;0;19681,39;0;0;0;0;0;0;0;0;1035544,82;956608,91;0;0;0;39061,69;0;0;39874,22;20378,57;0;20378,57;0;0;0;0;0;0;271868,45;5128,75;266739,7;0;0;42290,87;2290,87;40000;0;15416,78;4215,98;11200,8;0;0;0;0;0;0;0;0;0;0;0;0;0;106995,79;0;0;0;0;0;106995,79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,76;0;201,76;0;0;0;315523,06;0;315523,06;0;0;0;0;3157,13;0;3157,13;0;0;336400,68;0;0;336400,68;0;0;0;0
31;1200;MG;CANDEIAS;14995;9914056,14;384110,25;384110,25;0;0;76739,6;0;76739,6;0;0;0;0;0;1235833,97;111602,73;1005543,47;48166,63;0;0;242,5;0;69986,64;0;0;292;0;0;0;0;0;0;49792,15;14800,79;34991,36;0;0;0;0;0;0;276547,2;0;0;25906,16;250641,04;0;635028,6;137170,8;497857,8;0;0;0;2629542,42;2541631,57;0;0;47471,02;21279,61;0;19160,22;0;0;0;0;0;0;2300425,37;2131593,98;10210;0;8114,2;133876,54;3705,53;150,38;12774,74;40467,27;0;40467,27;0;0;0;0;0;0;572204,19;174329,49;397874,7;0;0;17566,19;0;17566,19;0;99029,68;3104,98;95924,7;0;0;0;0;0;0;0;0;0;0;0;0;0;68586,25;0;0;0;0;45121,61;23464,64;0;0;0;0;0;0;67678,77;0;0;0;0;67678,77;0;0;0;0;0;0;0;0;20986,75;0;20986,75;0;326926,75;326926,75;0;0;0;0;863744,64;0;832849,81;0;0;0;30894,83;51594,51;0;51594,51;0;0;197251,58;0;0;197251,58;0;0;0;0
31;1205;MG;CANTAGALO;4010;4211353,86;211005,43;211005,43;0;0;0;0;0;0;0;0;0;0;1090061,6;0;950512,12;0;1130;0;0;0;0;138419,48;0;0;0;0;0;0;0;0;236,27;236,27;0;0;0;0;0;0;0;40619;0;0;0;40619;0;206352,62;202231,62;0;0;0;4121;822195,51;161682,81;262033,11;162,33;0;0;0;398317,26;0;0;0;0;0;0;955864,96;760941,92;0;0;0;15092,46;0;0;179830,58;17184,91;0;17184,91;0;0;0;0;0;0;309306,97;0;309306,97;0;0;0;0;0;0;199710,93;0;199710,93;0;1110,29;1110,29;0;0;0;0;0;0;0;0;0;0;126144,88;0;0;0;0;1644;124500,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12693,72;1053;0;11640,72;0;0;0;0;0;0;201334,07;0;201334,07;0;0;0;0;4368,1;0;4368,1;0;0;13164,6;0;0;13164,6;0;0;0;0
31;1210;MG;CAPARAO;5457;4854707;228266;228266;0;0;60261;44412;15849;0;3549;3549;0;0;958285;0;761031;96979;54916;0;6549;0;0;36128;0;2682;0;0;0;0;0;0;28047;13075;14972;0;0;0;0;0;0;54240;3121;0;0;51119;0;152874;0;152874;0;0;0;854366;784133;0;0;14962;11353;0;43918;0;0;0;0;0;0;1222384;1020584;4387;0;0;130190;0;162;67061;45611;0;45611;0;0;0;0;0;0;256157;2958;253199;0;0;0;0;0;0;2455;0;2455;0;55549;34179;2400;0;0;18970;0;0;0;0;0;0;243793;0;24668;0;472;0;218653;0;0;0;0;0;0;0;0;0;0;0;0;0;58659;0;0;0;0;58659;0;0;0;0;0;0;0;0;0;0;0;613031;0;613031;0;0;0;0;17180;0;8461;0;8719;0;0;0;0;0;0;0;0
31;1220;MG;CAPELA NOVA;4854;3738801,32;203614,67;203614,67;0;0;0;0;0;0;0;0;0;0;409825,93;0;0;0;0;0;0;0;0;0;0;0;409825,93;0;0;0;0;0;10143,1;0;0;0;10143,1;0;0;0;0;53451,62;0;0;0;0;53451,62;346672,57;0;0;0;0;346672,57;974951,38;974951,38;0;0;0;0;0;0;0;0;0;0;0;0;850484,09;0;0;0;0;0;0;0;850484,09;31120,61;0;0;31120,61;0;0;0;0;0;234808,38;0;0;0;234808,38;10572,28;0;0;10572,28;12199,94;0;0;12199,94;0;0;0;0;0;0;0;0;0;0;0;0;99647,89;0;0;0;0;0;0;0;99647,89;0;0;0;0;0;0;0;0;0;0;0;50789,77;0;0;0;0;0;50789,77;11002;0;0;11002;80617,15;0;0;0;0;80617,15;336963,51;0;0;0;0;0;336963,51;8594,34;0;0;0;8594,34;13342,09;0;0;0;0;0;13342,09;0
31;1230;MG;CAPELINHA;34783;14332584,16;724731,38;724731,38;0;0;198885,91;0;198885,91;0;0;0;0;0;1687586,33;0;1267007,63;365270,2;29178;0;0;0;0;0;0;26130,5;0;5708,87;0;0;5708,87;0;33092,92;33092,92;0;0;0;0;0;0;0;524765,65;11385,71;0;203929,99;309449,95;0;0;0;0;0;0;0;4229236,83;714967,43;3349049,76;30242,12;86188,87;48788,65;0;0;0;0;0;0;0;0;3433211,54;2961173,31;0;0;6935,97;460614,15;0;4488,11;0;337334,46;0;337334,46;0;0;0;0;0;0;1030391,58;685976,21;344415,37;0;0;1500;0;1500;0;65623,89;4756,9;60866,99;0;15484,5;15484,5;0;0;0;0;0;0;0;0;0;0;274890,51;0;0;0;0;11225,82;234040,86;0;29623,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21927;0;21927;0;0;0;0;0;0;0;368311,36;0;368311,36;0;0;0;0;107353,41;0;107353,41;0;0;1272548,02;0;0;1272548,02;0;0;0;0
31;1240;MG;CAPETINGA;7502;5542386,13;184460,06;184460,06;0;0;0;0;0;0;0;0;0;0;1543838,33;114091,12;1197668,53;151447,61;0;0;0;0;0;0;0;0;80631,07;0;0;0;0;0;22996,49;22996,49;0;0;0;0;0;0;0;91215,96;0;0;0;91215,96;0;0;0;0;0;0;0;1562427,16;1507904,09;54523,07;0;0;0;0;0;0;0;0;0;0;0;1541308,43;1398162,73;0;0;110764,15;0;0;0;32381,55;27787,45;0;27787,45;0;0;0;0;0;0;132937,34;0;112363,28;0;20574,06;0;0;0;0;68;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;30891,48;0;0;0;0;0;30891,48;0;0;0;0;0;0;19475;19475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69561,99;0;69561,99;0;0;0;107672,16;0;106920,66;0;0;0;751,5;0;0;0;0;0;207746,28;0;0;15939,36;0;0;2291,35;189515,57
31;1250;MG;CAPIM BRANCO;8875;9430141,82;242340,51;242340,51;0;0;0;0;0;0;0;0;0;0;1129979,82;0;990778,14;75583,76;0;748;0;0;0;0;0;37761,76;25108,16;0;0;0;0;0;15292,01;15292,01;0;0;0;0;0;0;0;111701,65;0;0;20680,51;91021,14;0;324415,15;324415,15;0;0;0;0;989963,26;363593,8;5141,85;0;1350,53;104752,19;0;515124,89;0;0;0;0;0;0;1214360,1;877401,95;0;0;0;126752,52;0;0;210205,63;56289,59;0;56289,59;0;0;0;0;0;0;309065,66;0;309065,66;0;0;0;0;0;0;4308619,45;0;4308619,45;0;86974,65;0;0;0;0;0;86974,65;0;0;0;0;0;35024,01;0;0;0;0;35024,01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61979,63;0;61979,63;0;0;0;264400,56;0;264400,56;0;0;0;0;561,8;0;561,8;0;0;279173,97;0;0;217778,25;61395,72;0;0;0
31;1260;MG;CAPINOPOLIS;13991;12936906;627927;627927;0;0;0;0;0;0;0;0;0;0;2039055;120024;1334098;581817;0;0;0;0;0;0;0;0;3116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;537985;57293;0;120733;87968;271991;496509;0;496509;0;0;0;3015994;831128;1084183;20663;31178;88801;0;960041;0;0;0;0;0;0;2728580;1703849;2280;0;0;457971;0;159193;405287;640290;0;393349;246941;0;0;0;0;0;1682568;49605;1632963;0;0;151018;0;151018;0;0;0;0;0;18289;18289;0;0;0;0;0;0;0;0;0;0;758883;127316;0;0;0;119101;371847;0;140619;0;0;0;0;15000;0;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98571;0;98571;0;0;126237;0;0;126237;0;0;0;0
31;1265;MG;CAPITAO ANDRADE;4189;4229821,79;221539,45;189742,48;0;31796,97;43417,79;43417,79;0;0;0;0;0;0;644483,36;0;561743,99;47006,06;0;0;0;0;0;0;0;0;35733,31;0;0;0;0;0;28255,36;28255,36;0;0;0;0;0;0;0;107987,31;4682,35;0;21414;81890,96;0;0;0;0;0;0;0;877266,2;0;0;0;0;0;0;877266,2;0;0;0;0;0;0;1248510,74;1041906,42;0;0;0;91570,29;0;0;115034,03;63221,53;0;63221,53;0;0;0;0;0;0;440498,28;17973,43;422524,85;0;0;95422,69;0;95422,69;0;56689,4;0;56689,4;0;0;0;0;0;0;0;0;0;0;0;0;0;43459,62;9345,66;2833;0;0;0;0;0;31280,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15709,41;14309,41;1400;0;0;0;0;0;0;0;279573,86;0;65798,06;0;0;0;213775,8;7015,05;0;0;7015,05;0;56771,74;56771,74;0;0;0;0;0;0
31;1270;MG;CAPITAO ENEAS;13979;10718041,14;424661,93;424661,93;0;0;0;0;0;0;0;0;0;0;2075520,34;131405,12;1627573,26;270959,06;0;27358,97;0;0;0;0;0;0;18223,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351694,62;0;407,2;124537,06;59510,81;167239,55;524503,06;92090,34;353786,49;0;0;78626,23;2077212,56;0;1793347,25;0;0;0;0;283865,31;0;0;0;0;0;0;2997424,95;2009195,38;5700,02;0;0;438756,55;0;0;543773;51020,68;0;40066,78;10953,9;0;0;0;0;0;891088,96;140819,77;0;0;750269,19;0;0;0;0;327961,63;0;327961,63;0;0;0;0;0;0;0;0;0;0;0;0;0;168338,91;0;9728;0;0;0;39978,4;0;118632,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;457996,14;0;163384,81;0;0;294611,33;0;0;0;0;0;0;0;370617,36;0;370617,36;0;0;0;0;0;0;0;0;0;0
31;1280;MG;CAPITOLIO;8310;7479913,75;204629,12;84136,08;0;120493,04;0;0;0;0;0;0;0;0;1710447,2;0;1327129,03;296270,92;0;0;0;0;0;0;0;0;87047,25;0;0;0;0;0;38131,97;25610,3;12521,67;0;0;0;0;0;0;423550,94;0;0;129411,01;176879,59;117260,34;0;0;0;0;0;0;1953846,65;1785104,73;0;0;19877;48395,31;0;100469,61;0;0;0;0;0;0;1611477,49;933827,58;42278,08;0;62000;380962,58;36073,47;12000;144335,78;75295,77;1839;73456,77;0;0;0;0;0;0;585091,32;17650;552275,55;0;15165,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274128,3;131655,21;0;0;0;48365,2;94107,89;0;0;0;0;0;0;0;0;0;0;0;0;0;26440;25000;0;0;0;1440;0;0;0;0;0;0;0;0;0;0;0;393137,51;0;393137,51;0;0;0;0;155254,35;0;103414,26;51840,09;0;28483,13;28483,13;0;0;0;0;0;0
31;1290;MG;CAPUTIRA;9466;5186738,19;233907,58;233907,58;0;0;62405,72;0;62405,72;0;0;0;0;0;947647,57;0;783438,55;47907,61;0;116301,41;0;0;0;0;0;0;0;0;0;0;0;0;3330,08;3330,08;0;0;0;0;0;0;0;64066,17;0;0;0;64066,17;0;107987,23;0;107987,23;0;0;0;1166625,78;466681,1;666337,14;0;0;33607,54;0;0;33965,48;33965,48;0;0;0;0;1222831,51;932280,19;0;0;0;186367,97;15265,7;0;88917,65;119154,98;0;119154,98;0;0;0;0;0;0;510330,67;101913,11;408417,56;0;0;0;0;0;0;65777,52;65777,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125268,61;90532,65;0;0;0;0;34735,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9879,18;0;9879,18;0;0;0;0;0;0;0;425274,13;0;425274,13;0;0;0;0;27374,73;0;27374,73;0;0;60911,25;60911,25;0;0;0;0;0;0
31;1300;MG;CARAI;20482;12597428,58;456107,5;375577,5;0;80530;71460,26;42831;0;28629,26;0;0;0;0;1060442,03;0;811136,3;234290,27;15015,46;0;0;0;0;0;0;0;0;0;0;0;0;0;1225,63;1225,63;0;0;0;0;0;0;0;372233,79;5919;0;19696,45;259869,36;86748,98;0;0;0;0;0;0;2673238,17;1566803,97;472077,78;28285,75;2200;84090,51;0;519780,16;0;0;0;0;0;0;5071997,56;4263540,46;0;0;0;217250,25;0;17162,43;574044,42;156864,36;0;156864,36;0;0;0;0;0;0;879214,77;67979,87;310151,37;0;501083,53;82706,87;0;0;82706,87;39480,07;0;39480,07;0;0;0;0;0;0;0;0;0;0;0;0;0;207704,19;46385,79;1937,1;0;0;0;5400;0;153981,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27201,33;14254;12947,33;0;0;0;0;0;0;0;456384,62;0;456384,62;0;0;0;0;111084,97;0;111084,97;0;0;930082,46;0;0;361641,89;0;0;64157,79;504282,78
31;1310;MG;CARANAIBA;3489;4261222,34;185668,89;185668,89;0;0;0;0;0;0;0;0;0;0;860085,37;0;710922,9;149162,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21251,1;0;0;0;21251,1;0;0;0;0;0;0;0;1054721,22;47400,66;993007,42;0;0;14313,14;0;0;0;0;0;0;0;0;986998,66;873481,6;0;0;23930,4;43712,53;0;40461,73;5412,4;14673;500;14173;0;0;0;0;0;0;141238,4;52369,93;88868,47;0;0;0;0;0;0;21975,78;367,2;21608,58;0;0;0;0;0;0;0;0;0;0;0;0;0;59792,06;0;0;0;0;0;59792,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;787563,39;0;787563,39;0;0;0;0;0;0;0;0;0;127254,47;0;0;38440,68;0;0;88813,79;0
31;1320;MG;CARANDAI;22450;12130137,82;0;0;0;0;0;0;0;0;0;0;0;0;2446611,2;0;2262650,27;183960,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150106,22;45;1200;34073,55;114787,67;0;0;0;0;0;0;0;2683785,57;374635,38;2099813,22;0;36942,1;74927,91;97466,96;0;0;0;0;0;0;0;4403531,23;3491970,34;242110,75;51002,5;31507,32;440714,86;132225,46;14000;0;84157,08;20883,09;61888,99;1385;0;0;0;0;0;1388919,49;169645,84;1219273,65;0;0;14149,29;6709,38;7439,91;0;42435,05;0;42435,05;0;4322,88;0;4322,88;0;0;0;0;0;0;0;0;0;265879,7;0;0;0;0;0;265879,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,6;0;299,6;0;0;0;612670,08;0;612670,08;0;0;0;0;33270,43;0;0;33270,43;0;0;0;0;0;0;0;0;0
31;1330;MG;CARANGOLA;32485;18149607,99;562129,48;562129,48;0;0;0;0;0;0;0;0;0;0;2031355,53;0;1739845,39;234001,62;0;0;0;0;0;0;0;0;57508,52;0;0;0;0;0;107507,51;48372,07;16779,11;0;42356,33;0;0;0;0;278899,87;0;110007,56;70992,28;97900,03;0;2073311,8;1668167,86;290346,78;0;0;114797,16;3224285,28;1841928,52;0;0;16782,41;135412,84;0;1230161,51;0;0;0;0;0;0;4364911,6;2500561,22;0;0;0;1104756,88;0;0;759593,5;47269,41;28628,17;18641,24;0;0;0;0;0;0;782747,27;196322,51;34735,77;0;551688,99;137248,95;137248,95;0;0;3268639,41;0;1634262,6;1634376,81;13385,1;9060;4325,1;0;0;0;0;0;0;0;0;0;274000,29;131784,73;113390,1;0;0;0;1750,46;0;27075;0;0;0;0;0;0;0;0;0;0;0;141169,1;0;0;0;0;141169,1;0;50950,37;6694;44256,37;0;0;0;0;0;0;0;414374,71;0;323012,62;0;0;0;91362,09;67495,35;0;67495,35;0;0;309926,96;0;0;174790,96;0;0;135136;0
31;1340;MG;CARATINGA;81895;44277148,52;1627738,64;1452708,22;0;175030,42;67086,62;0;67086,62;0;0;0;0;0;8147437,6;521959,47;5568263,83;1015523,47;150667,61;295617,41;35528,21;0;0;0;0;184381,33;375496,27;0;0;0;0;0;128373,27;56373,27;72000;0;0;0;0;0;0;1220778;0;0;274656,59;131025,25;815096,16;1781384,1;0;1781384,1;0;0;0;15742055,52;859807,15;12045317,7;0;160675,12;53900,85;0;2622354,7;0;0;0;0;0;0;8454421,53;4098828,91;0;0;0;1357085,36;0;0;2998507,26;114860,4;0;114860,4;0;0;0;0;0;0;3887624,47;301977,31;2791800,9;0;793846,26;210261,77;0;210261,77;0;285;0;0;285;12740;12740;0;0;0;0;0;0;0;0;0;0;983814,62;278577;6140;0;0;39443,05;0;0;659654,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32405,88;28835,88;3570;0;334614,17;0;334614,17;0;0;0;271312,46;0;271312,46;0;0;0;0;32495,3;32495,3;0;0;0;1227459,17;0;0;0;0;477283,95;750175,22;0
31;1350;MG;CARBONITA;9451;6542726,08;308151,75;144084,11;0;164067,64;0;0;0;0;0;0;0;0;982642,45;0;754051,12;76891,94;0;0;18983,46;0;0;8986,96;0;0;123728,97;6423,3;0;0;6423,3;0;4995,01;4995,01;0;0;0;0;0;0;0;391860,14;3200;0;293220,56;95439,58;0;445027,34;0;415594,77;0;0;29432,57;1319520,65;297648;825147,62;9083,87;0;50640,5;0;137000,66;791;791;0;0;0;0;1611028,52;1237080,72;0;0;0;162574,29;35276,84;0;176096,67;175116,3;0;175116,3;0;0;0;0;0;0;584106,21;174696,06;386041,75;0;23368,4;82796,63;0;0;82796,63;167067,43;57702,78;28807,06;80557,59;0;0;0;0;0;0;0;0;0;0;0;0;178307,07;0;0;0;0;159128,51;19178,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20037,64;0;20037,64;0;163964,77;0;163964,77;0;0;0;854,4;0;854,4;0;0;0;0;27600,42;0;25098,27;2502,15;0;72435,05;0;0;0;0;0;72435,05;0
31;1360;MG;CAREACU;6000;4224596,48;196011,99;196011,99;0;0;0;0;0;0;0;0;0;0;596117,35;0;501245,28;76528,78;0;18343,29;0;0;0;0;0;0;0;0;0;0;0;0;10035,97;10035,97;0;0;0;0;0;0;0;115402,84;0;0;10950,37;104452,47;0;17896,87;0;17896,87;0;0;0;911324,29;884910,76;0;0;0;26413,53;0;0;38762,43;38762,43;0;0;0;0;1207703,33;1069347,44;0;0;25914,48;102143,41;0;10298;0;36226;0;36226;0;0;0;0;0;0;548514,43;577,5;547936,93;0;0;116700;0;116700;0;4075,66;0;4075,66;0;0;0;0;0;0;0;0;0;0;0;0;0;59388,59;48537,09;10851,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35357,36;2000;33357,36;0;0;0;0;0;0;0;242884,25;0;242884,25;0;0;0;0;11181,83;0;11181,83;0;0;77013,29;77013,29;0;0;0;0;0;0
31;1370;MG;CARLOS CHAGAS;21184;16357522,74;557709,92;259405,72;0;298304,2;47293,89;47293,89;0;0;12416,65;12416,65;0;0;2833158,23;0;2339630,08;384180,91;19521,63;0;32648,1;57177,51;0;0;0;0;0;0;0;0;0;0;37760,63;37760,63;0;0;0;0;0;0;0;183155,91;0;0;95071,84;8663,91;79420,16;919657,03;268025,45;182592,42;0;0;469039,16;2338644,14;1422859,53;51112,53;4685,23;9791,24;153352,83;0;696842,78;0;0;0;0;0;0;4293813,66;3062902,44;0;0;61687,69;202112,4;0;4077,56;963033,57;113574,34;0;113574,34;0;0;0;0;0;0;1141869,86;162669,39;979200,47;0;0;160895,9;0;160895,9;0;2427741,83;0;2427741,83;0;18555,52;0;18555,52;0;0;0;0;0;0;0;0;0;77271,6;28433,88;92,88;0;0;47630,84;0;0;1114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51033,95;0;0;51033,95;365;0;365;0;0;0;636994,32;0;636994,32;0;0;0;0;51899,37;0;51899,37;0;0;453710,99;0;0;453710,99;0;0;0;0
31;1380;MG;CARMESIA;2249;4850684,23;130018,88;130018,88;0;0;0;0;0;0;0;0;0;0;786966;0;584334,24;18891,4;0;0;0;0;0;183740,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171391,72;806,13;0;22821,25;147764,34;0;327587,4;0;94165,61;0;0;233421,79;1139239,62;830673,15;0;0;0;18936,47;0;289630;0;0;0;0;0;0;1169343,83;891107,85;0;1284,64;13818,07;160976,03;10921,31;0;91235,93;58833,64;11711,15;0;47122,49;0;0;0;0;0;258169,3;239098,96;4794,83;0;14275,51;0;0;0;0;501809,42;0;501809,42;0;7200;7200;0;0;0;0;0;0;0;0;0;0;27668,46;0;0;0;0;0;27668,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1290,2;0;1290,2;0;0;0;0;0;0;0;226039,2;0;226039,2;0;0;0;0;36220,54;0;36220,54;0;0;8906,02;8906,02;0;0;0;0;0;0
31;1390;MG;CARMO DA CACHOEIRA;12428;7915035,34;197428,79;196465,85;962,94;0;0;0;0;0;0;0;0;0;1290807,92;0;984760,19;89950,07;123552,54;0;73447,84;0;10269,28;0;0;8828;0;0;0;0;0;0;36505,63;36505,63;0;0;0;0;0;0;0;498399,98;6000;8818;201095,1;62300,96;220185,92;195227,02;0;195227,02;0;0;0;1743426,97;1067818,9;387905,75;37636,01;35072,75;63285,7;0;151707,86;0;0;0;0;0;0;2420244,15;2196045,04;8496;0;99420,9;92052,95;2810;0;21419,26;127415,8;2663,02;124752,78;0;0;0;0;0;0;760169;210950,11;549218,89;0;0;0;0;0;0;40995,81;0;40995,81;0;698,73;698,73;0;0;0;0;0;0;0;0;0;0;111716,65;35406,99;0;0;3272,53;0;51689,51;0;21347,62;0;0;0;0;11201,92;11201,92;0;0;0;0;0;2030,32;2030,32;0;0;0;0;0;7979,34;0;7979,34;0;0;0;0;0;0;0;359439,82;0;359439,82;0;0;0;0;32865,56;25841,33;5524,23;1500;0;78481,93;0;0;47958,7;0;0;0;30523,23
31;1400;MG;CARMO DA MATA;10506;8167334,92;385776,94;385776,94;0;0;0;0;0;0;0;0;0;0;1295409,88;0;1295409,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96249,14;0;0;0;0;96249,14;67375,69;0;67375,69;0;0;0;1386331,71;0;0;0;0;0;0;1386331,71;0;0;0;0;0;0;1926698,95;0;0;0;0;0;0;0;1926698,95;184062,08;0;0;184062,08;0;0;0;0;0;789384,18;0;0;0;789384,18;40300;0;0;40300;870400,83;0;0;870400,83;1127,25;1127,25;0;0;0;0;0;0;0;0;0;0;102716,97;0;0;0;0;0;0;0;102716,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351282,76;0;0;0;0;0;351282,76;22108,37;0;0;0;22108,37;648110,17;0;0;0;0;0;648110,17;0
31;1410;MG;CARMO DE MINAS;13331;7414491,9;195403,38;0;195403,38;0;0;0;0;0;0;0;0;0;1568508,94;0;1324091,77;0;153737,5;0;45492,74;0;0;3225,8;0;0;41961,13;0;0;0;0;0;20889,82;20889,82;0;0;0;0;0;0;0;184443,17;1800;0;40409,13;142234,04;0;334624,84;0;209937,72;124687,12;0;0;2242142,49;1845665,75;357012,05;0;38694,29;0;770,4;0;0;0;0;0;0;0;1901558,28;1585421,31;0;450;0;188079,7;0;0;127607,27;74816,79;14455,94;60360,85;0;0;0;0;0;0;165314,74;0;157574,88;0;7739,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222125,45;0;0;0;0;149835,02;72290,43;0;0;0;0;0;0;0;0;0;0;0;0;0;10904,4;0;0;0;0;0;10904,4;41444,34;10719,31;30725,03;0;0;0;0;0;0;0;264587,96;0;0;264587,96;0;0;0;31426,19;0;31426,19;0;0;156301,11;0;0;156301,11;0;0;0;0
