CdUF;CdMun;UF;Nome Caixa;Populacao;Despesas por Função;Legislativa;Ação Legislativa;Controle Externo;Demais Subfunções  1;Judiciária;Ação Judiciária;Defesa do Interesse Público;Demais Subfunções 2;Essencial à Justiça;Defesa da Ordem Jurídica;Representação Juridica;Demais Subfunções 3;Administração;Planejamento e Orçamento;Administração Geral;Administração Financeira;Controle Interno;Normatização e Fiscalização;Tecnologia da Informação;Ordenamento Territorial;Formação de Recursos Humanos;Administração de Receitas;Administração de Concessões;Comunicação Social;Demais Subfunções 4;Defesa Nacional;Defesa Aérea;Defesa Naval;Defesa Terrestre;Demais Subfunções 5;Segurança Pública;Policiamento;Defesa Civil;Informação e Inteligência;Demais Subfunções 6;Relações Exteriores;Relações Diplomáticas;Cooperação Internacional;Demais Subfunções 7;Assistência Social;Assistência ao Idoso;Assistência ao Deficiência;Assistência à Criança;Assistência Comunitária;Demais Subfunções 8;Previdência Social;Previdência Básica;Previdência do Regime Estatutário;Previdência Complementar;Previdência Especial;Demais Subfunções 9;Saúde;Atenção Básica;Assistência Hospitalar;Suporte Profilático;Vigilância Sanitária;Vigilância Epidemiológica;Alimentação e Nutrição;Demais Subfunções 10;Trabalho;Proteção ao Trabalhador;Relações de Trabalho;Empregabilidade;Fomento ao Trabalho;Demais Subfunções 11;Educação;Ensino Fundamental;Ensino Médio;Ensino Profissional;Ensino Superior;Educação Infantil;Educação de Jovens e Adultos;Educação Especial;Demais Subfunções 12;Cultura;Patrimônio Cultural;Difusão Cultural;Demais Subfunções 13;Direitos da Cidadania;Custódia e Reintegração Social;Direitos Humanos;Assistência Povos Indígenas;Demais Subfunções 14;Urbanismo;Infra-Estrutura Urbana;Serviços Urbanos;Transportes Coletivos Urbanos;Demais Subfunções 15;Habitação;Habitação Rural;Habitação Urbana;Demais Subfunções 16;Saneamento;Saneamento Básico Rural;Saneamento Básico Urbano;Demais Subfunções 17;Gestão Ambiental;Preservação Ambiental;Controle Ambiental;Recuperação Areas Degradadas;Recursos Hídricos;Meteorologia;Demais Subfunções 18;Ciência e Tecnologia;Desenvolvimento Científico;Desenvolvimento Tecnológico;Difusão do Conhecimento Científico;Demais Subfunções 19;Agricultura;Promoção da Produção Vegetal;Promoção da Produção Animal;Defesa Sanitária Vegetal;Defesa Sanitária Animal;Abastecimento;Extensão Rural;Irrigação;Demais Subfunções 20;Organização Agrária;Reforma Agrária;Colonização;Demais Subfunções 21;Indústria;Promoção Industrial;Produção Industrial;Mineração;Propriedade Industrial;Normalização e Qualidade;Demais Subfunções 22;Comércio e Serviços;Promoção Comercial;Comercialização;Comércio Exterior;Serviços Financeiros;Turismo;Demais Subfunções 23;Comunicações;Comunicações Postais;Telecomunicações;Demais Subfunções 24;Energia;Conservação de Energia;Energia Elétrica;Petróleo;Álcool;Demais Subfunções 25;Transporte;Transporte Aéreo;Transporte Rodoviário;Transporte Ferroviário;Transporte Hidroviário;Transportes Especiais;Demais Subfunções 26;Desporto e Lazer;Desporto de Rendimento;Desporto Comunitário;Lazer;Demais Subfunções 27;Encargos Especiais;Refinanciamento da Dívida Interna;Refinanciamento da Dívida Externa;Serviço da Dívida Interna;Serviço da Dívida Externa;Transferências;Outros Encargos Especiais;Demais Subfunções 28
31;2870;MG;GUAXUPE;50845;28916468,3;704093,73;704093,73;0;0;0;0;0;0;207803,41;0;207803,41;0;8058941,73;0;6103591,26;1801986,28;0;0;38355,76;0;115008,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1346407,62;63915,6;181384,8;927440,36;173666,86;0;1304974,37;1134119,7;170854,67;0;0;0;1666509,89;742284,37;336242,11;256373,05;190;152119,36;179301;0;304372,38;304372,38;0;0;0;0;5659021,7;4985122,88;0;24928;17874;540142,29;1485;89469,53;0;819119,97;533335,83;285784,14;0;0;0;0;0;0;4878120,03;304663,97;4572306,56;1149,5;0;1932,82;0;1932,82;0;516821,36;0;516821,36;0;0;0;0;0;0;0;0;0;0;0;0;0;85298,95;0;0;0;0;0;85298,95;0;0;0;0;0;0;193762,75;193762,75;0;0;0;0;0;2122;0;0;0;0;2122;0;0;0;0;0;0;0;0;0;0;0;2478946,48;0;2478946,48;0;0;0;0;176215,56;176215,56;0;0;0;512003,55;0;0;512003,55;0;0;0;0
31;2880;MG;GUIDOVAL;7651;4571055;213339;213339;0;0;0;0;0;0;0;0;0;0;554472;0;0;554472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19346;0;0;19346;0;0;379032;379032;0;0;0;0;980546;980546;0;0;0;0;0;0;0;0;0;0;0;0;1086010;985036;0;0;0;100974;0;0;0;23494;23494;0;0;0;0;0;0;0;391022;0;391022;0;0;0;0;0;0;335578;0;335578;0;0;0;0;0;0;0;0;0;0;0;0;0;179428;0;0;0;0;179428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198492;0;198492;0;0;0;0;171201;0;0;171201;0;39095;0;0;39095;0;0;0;0
31;2890;MG;GUIMARANIA;6715;4185519,99;179998,69;179998,69;0;0;0;0;0;0;0;0;0;0;1570559,9;0;1562076,26;8483,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24043,39;0;0;0;24043,39;0;233777,13;0;233777,13;0;0;0;694768,85;103808,36;20450,16;0;0;0;0;570510,33;0;0;0;0;0;0;1043007,53;928297,51;0;0;0;54520,82;0;60189,2;0;0;0;0;0;0;0;0;0;0;263362,45;139182,49;124179,96;0;0;0;0;0;0;22433,64;0;22433,64;0;0;0;0;0;0;0;0;0;0;0;0;0;5880;0;0;5880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5944,07;0;5944,07;0;0;0;0;14098,32;0;14098,32;0;0;127646,02;0;0;0;127646,02;0;0;0
31;2900;MG;GUIRICEMA;8726;5507622,53;248632,46;248632,46;0;0;77005,01;77005,01;0;0;0;0;0;0;632813,96;0;632813,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21354,07;21354,07;0;0;0;0;0;0;0;29070,21;0;0;0;29070,21;0;453664,16;453664,16;0;0;0;0;1142532,46;1142532,46;0;0;0;0;0;0;0;0;0;0;0;0;892720,58;892720,58;0;0;0;0;0;0;0;143456,7;0;143456,7;0;0;0;0;0;0;1155864,73;0;1155864,73;0;0;0;0;0;0;70800,76;0;70800,76;0;0;0;0;0;0;0;0;0;0;0;0;0;177727,19;0;0;0;0;0;177727,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7985,22;7985,22;0;0;122852,76;0;122852,76;0;0;0;0;0;0;0;0;0;0;189808,66;0;0;189808,66;0;141333,6;0;0;0;0;0;141333,6;0
31;2910;MG;GURINHATA;6495;5935000;361000;361000;0;0;0;0;0;0;52000;0;52000;0;2827000;110000;2424000;255000;38000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26000;5000;0;0;21000;0;114000;0;114000;0;0;0;713000;0;669000;0;1000;43000;0;0;0;0;0;0;0;0;1412000;1315000;0;0;33000;64000;0;0;0;3000;0;3000;0;0;0;0;0;0;334000;175000;159000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51000;0;0;0;0;0;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29000;0;29000;0;0;13000;0;0;13000;0;0;0;0
31;2920;MG;HELIODORA;5863;3977671,69;184276,24;184276,24;0;0;0;0;0;0;0;0;0;0;494680,94;0;305535,82;160793,12;0;0;0;0;0;0;0;0;28352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105540,65;2706,77;0;23068,8;79765,08;0;259532,68;222988,5;0;0;0;36544,18;1045960,93;617467,62;293155,4;0;150,2;27756,36;0;107431,35;0;0;0;0;0;0;1018018,01;844255,19;0;8000;0;153375,74;0;12387,08;0;53922,59;0;53922,59;0;0;0;0;0;0;300216,63;24361,75;275854,88;0;0;0;0;0;0;14821,81;5000;9821,81;0;0;0;0;0;0;0;0;0;0;0;0;0;88761,29;0;0;0;0;15497,21;73264,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5087,2;0;5087,2;0;0;0;0;0;0;0;161933,58;0;161933,58;0;0;0;0;162854,52;0;162854,52;0;0;82064,62;82064,62;0;0;0;0;0;0
31;2930;MG;IAPU;9578;5520690,34;265527,74;265527,74;0;0;18253,38;18253,38;0;0;0;0;0;0;824462,47;0;824462,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3513,38;3513,38;0;0;0;0;0;0;0;170532,75;700;7200;0;162632,75;0;123510,63;0;123510,63;0;0;0;1370203,23;0;1370203,23;0;0;0;0;0;0;0;0;0;0;0;1276994,38;1262454,89;0;0;0;14539,49;0;0;0;9329,4;0;9329,4;0;0;0;0;0;0;707882,43;707882,43;0;0;0;125512,94;0;125512,94;0;152705,54;0;152705,54;0;0;0;0;0;0;0;0;0;0;0;0;0;201465,28;167903,69;0;0;0;0;33561,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231936,48;0;231936,48;0;0;0;0;38860,31;0;38860,31;0;0;0;0;0;0;0;0;0;0
31;2940;MG;IBERTIOGA;5287;3421453,95;165858,96;145345,39;0;20513,57;12000;0;12000;0;0;0;0;0;457540,34;0;361704,06;45367,88;23212,28;0;0;0;0;0;0;130;27126,12;0;0;0;0;0;5347,78;5347,78;0;0;0;0;0;0;0;10511,58;0;0;0;10511,58;0;181418,3;181418,3;0;0;0;0;717015,62;619365,39;0;31422,08;0;5680,26;0;60547,89;0;0;0;0;0;0;895586,19;681952,65;0;0;0;80940,81;0;0;132692,73;4915;0;4915;0;0;0;0;0;0;402994,99;80761,1;0;0;322233,89;28206,67;28206,67;0;0;45623,38;45623,38;0;0;1665;1665;0;0;0;0;0;0;0;0;0;0;155234,21;88900,01;0;0;0;0;66334,2;0;0;0;0;0;0;0;0;0;0;0;0;0;71381,26;0;0;0;0;71381,26;0;0;0;0;0;82191,14;0;82191,14;0;0;0;149541,21;0;149541,21;0;0;0;0;143,5;0;0;143,5;0;34278,82;0;0;34278,82;0;0;0;0
31;2950;MG;IBIA;22443;18525368,56;889720,98;889720,98;0;0;0;0;0;0;0;0;0;0;4519471,89;16564,66;4040854,3;109857,66;0;16134,05;799,3;0;230453,25;104808,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266953,1;152,83;0;54461,54;212338,73;0;0;0;0;0;0;0;3190569,11;84825,63;2892353,9;2231,95;0;0;211157,63;0;0;0;0;0;0;0;4494643,86;3725517,16;103770,45;0;102697,05;427880,19;107279,01;27500;0;112207,15;40972,77;71234,38;0;0;0;0;0;0;1068817,41;479892,4;588925,01;0;0;257980,92;0;257980,92;0;1828058,83;0;1828058,83;0;29807,92;29807,92;0;0;0;0;0;0;0;0;0;0;96337,92;18759,78;77578,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000;0;0;0;0;1000;0;0;0;0;0;479989,73;0;479989,73;0;0;0;171600,4;0;171600,4;0;0;0;0;197044,45;0;80666,11;116378,34;0;921164,89;172762,18;0;748402,71;0;0;0;0
31;2960;MG;IBIAI;7330;4238915,36;206443,77;206443,77;0;0;14931,04;0;14931,04;0;0;0;0;0;1456256,19;0;1382146,67;74109,52;0;0;0;0;0;0;0;0;0;1189,9;0;0;1189,9;0;3715,13;3715,13;0;0;0;0;0;0;0;63117,77;0;0;0;63117,77;0;197512,18;0;197512,18;0;0;0;179101,91;26416,55;36160,42;53149,48;6333,73;0;57041,73;0;0;0;0;0;0;0;1028774,68;932910,38;0;0;0;71370,36;24493,94;0;0;94557,25;0;94557,25;0;0;0;0;0;0;771939,89;3021;768918,89;0;0;29982,13;0;29982,13;0;37142,8;0;37142,8;0;0;0;0;0;0;0;0;0;0;0;0;0;45604,92;0;0;0;0;0;28386,01;0;17218,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;400;0;2996,28;0;2996,28;0;0;0;0;0;0;0;0;0;0;10842,12;0;0;10842,12;0;94407,4;0;0;66605,26;0;0;27802,14;0
31;2965;MG;IBIRACATU;6883;3983866,49;199883,39;131327,22;0;68556,17;5196,8;0;5196,8;0;0;0;0;0;1273935,19;0;968000,29;304821,09;1113,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161154,84;90;900;109278,97;13396,55;37489,32;26737,46;0;26737,46;0;0;0;532193,6;257232,31;0;0;17155,31;18775,61;0;239030,37;0;0;0;0;0;0;1302629,13;777797,86;0;0;31407,99;58700,29;87166,44;0;347556,55;549;0;549;0;0;0;0;0;0;336346,83;0;336346,83;0;0;0;0;0;0;10640;0;10640;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10421,89;0;10421,89;0;0;0;111783,99;0;39545;0;0;0;72238,99;2744,13;0;0;2744,13;0;3650,24;3650,24;0;0;0;0;0;0
31;2970;MG;IBIRACI;11105;14063544,68;391448,52;391448,52;0;0;105616,85;0;105616,85;0;0;0;0;0;1367296,98;121117,56;861245,93;154696,54;0;18308,88;0;0;4455;98402,54;0;0;109070,53;0;0;0;0;0;48304,68;48304,68;0;0;0;0;0;0;0;382808,09;0;0;60571,44;322236,65;0;0;0;0;0;0;0;4149403,67;257217,43;3803603,92;0;0;37264,44;0;51317,88;21075,6;0;0;0;21075,6;0;2161387,46;1350817,33;0;0;240279,97;331365,27;60419,91;0;178504,98;21246,1;0;6246,1;15000;0;0;0;0;0;1357174,02;382668,43;974505,59;0;0;798609,71;0;798609,71;0;214928,11;161559,14;53368,97;0;20562,98;20562,98;0;0;0;0;0;0;0;0;0;0;186587,93;28743,4;0;0;0;94669,1;0;0;63175,43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10417,81;0;10417,81;0;334854,8;0;334854,8;0;0;0;1473394,7;0;1381429,55;0;0;0;91965,15;761249,48;0;358404,26;104748,18;298097,04;257177,19;16242,83;0;0;0;0;121451,39;119482,97
31;2980;MG;IBIRITE;161208;67116882,18;2585156,36;2585156,36;0;0;15535,11;15535,11;0;0;0;0;0;0;16587947,35;0;16587947,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214990,7;214990,7;0;0;0;0;0;0;0;703054,62;0;0;0;703054,62;0;326447,69;326447,69;0;0;0;0;17144602,25;17144602,25;0;0;0;0;0;0;0;0;0;0;0;0;15260279,58;15260279,58;0;0;0;0;0;0;0;216917,44;216917,44;0;0;0;0;0;0;0;1792877,03;1792877,03;0;0;0;0;0;0;0;2341792,61;0;2341792,61;0;29780;29780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1338294,7;1338294,7;0;0;0;0;5457104,24;0;5457104,24;0;0;0;0;0;0;0;0;0;3102102,5;0;0;0;0;0;3102102,5;0
31;2990;MG;IBITIURA DE MINAS;3614;2950348,43;169575,29;169575,29;0;0;0;0;0;0;0;0;0;0;716765,99;0;465095,75;91177,17;128135,56;0;0;0;0;32357,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40017,26;8745,49;0;20905,36;10366,41;0;228057,51;228057,51;0;0;0;0;549979,25;450084,41;0;0;4920;10433,92;84540,92;0;0;0;0;0;0;0;725484,35;616520,36;6822,4;0;0;102141,59;0;0;0;1215;0;1215;0;0;0;0;0;0;65694,99;6884;58810,99;0;0;0;0;0;0;38594,23;0;38594,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6053;0;0;0;0;6053;0;0;0;0;0;78643,75;0;78643,75;0;0;0;293527,93;0;293527,93;0;0;0;0;36739,88;0;2331,7;34408,18;0;0;0;0;0;0;0;0;0
31;3000;MG;IBITURUNA;2849;3015786,67;179745,16;179745,16;0;0;38993,97;0;38993,97;0;0;0;0;0;406108,14;0;343234,09;50438,46;12435,59;0;0;0;0;0;0;0;0;0;0;0;0;0;8991,74;8991,74;0;0;0;0;0;0;0;22831,66;0;0;16120,28;6711,38;0;188982,45;188982,45;0;0;0;0;591990,18;160267,36;38646,66;354413,93;6221,28;19981,43;12459,52;0;0;0;0;0;0;0;642382,88;584904,54;0;0;0;47763,24;0;9715,1;0;115463,52;0;115463,52;0;0;0;0;0;0;161683,6;34914,98;126768,62;0;0;132836,88;0;132836,88;0;109656,45;0;109656,45;0;0;0;0;0;0;0;0;0;0;0;0;0;90524,22;0;0;0;0;0;90524,22;0;0;0;0;0;0;0;0;0;0;0;0;0;345;0;0;0;0;345;0;17957,98;1143,45;16814,53;0;82578,96;0;82578,96;0;0;0;141764,82;0;141764,82;0;0;0;0;82949,06;0;82949,06;0;0;0;0;0;0;0;0;0;0
31;3005;MG;ICARAI DE MINAS;9290;3840200,81;181794,43;181794,43;0;0;25271,66;0;25271,66;0;0;0;0;0;533303,13;0;460885,04;26276,34;46141,75;0;0;0;0;0;0;0;0;0;0;0;0;0;13050,8;13050,8;0;0;0;0;0;0;0;12985,44;0;0;3850;9135,44;0;27436,62;27436,62;0;0;0;0;832774,62;832774,62;0;0;0;0;0;0;0;0;0;0;0;0;1258677,83;1158801,92;0;0;0;99875,91;0;0;0;55691,5;0;55691,5;0;0;0;0;0;0;123977,19;32873,97;91103,22;0;0;0;0;0;0;145860,75;126535,57;19325,18;0;0;0;0;0;0;0;0;0;0;0;0;0;51469,68;16960;0;0;0;17491,26;17018,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224,42;224,42;0;0;392892,98;0;207948,11;184944,87;0;0;17832,32;0;17832,32;0;0;0;0;128198,9;0;128198,9;0;0;38758,54;38758,54;0;0;0;0;0;0
31;3010;MG;IGARAPE;29479;13702000;815000;815000;0;0;0;0;0;0;0;0;0;0;1689000;0;1415000;274000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68000;68000;0;0;0;0;0;0;0;899000;12000;30000;0;857000;0;593000;593000;0;0;0;0;2688000;2563000;125000;0;0;0;0;0;0;0;0;0;0;0;4135000;3771000;0;0;0;364000;0;0;0;0;0;0;0;0;0;0;0;0;1151000;419000;732000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31000;0;0;0;0;0;31000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;778000;0;778000;0;0;0;0;0;0;0;0;0;0;106000;0;69000;37000;0;749000;0;0;749000;0;0;0;0
31;3020;MG;IGARATINGA;8057;5407089;116551;116551;0;0;4;0;4;0;0;0;0;0;772437;0;622871;45478;0;0;398;0;0;98630;0;5060;0;0;0;0;0;0;19794;19794;0;0;0;0;0;0;0;171318;290;50566;22158;98304;0;363818;257032;106786;0;0;0;1276086;134763;1062275;49317;99;29632;0;0;0;0;0;0;0;0;1328634;1170872;0;0;7864;149898;0;0;0;30933;0;30933;0;0;0;0;0;0;673950;641510;32440;0;0;8602;0;8602;0;35732;0;35732;0;163222;7162;156060;0;0;0;0;0;0;0;0;0;525;0;0;0;0;525;0;0;0;0;0;0;0;760;760;0;0;0;0;0;0;0;0;0;0;0;0;2357;0;2357;0;0;0;0;0;0;0;182217;0;182217;0;0;0;0;80835;0;80385;450;0;179314;0;0;179314;0;0;0;0
31;3040;MG;IJACI;5367;4316615,99;218624,07;218624,07;0;0;41105,68;0;41105,68;0;0;0;0;0;599570,57;0;500062,91;80441,28;19066,38;0;0;0;0;0;0;0;0;16929,51;0;0;16929,51;0;0;0;0;0;0;0;0;0;0;31340,66;0;0;25935,17;5405,49;0;0;0;0;0;0;0;1047423,96;0;1005339,58;13925,35;10529,48;17629,55;0;0;0;0;0;0;0;0;858178,66;0;0;765573,73;0;0;0;91104,93;1500;43640,65;0;43640,65;0;0;0;0;0;0;517000,67;0;0;1022;515978,67;4854,24;0;4854,24;0;48857,64;0;48857,64;0;0;0;0;0;0;0;0;0;0;0;0;0;21013,63;0;21013,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;517540,62;0;517540,62;0;0;0;0;16682,94;0;16682,94;0;0;333852,49;333852,49;0;0;0;0;0;0
31;3050;MG;ILICINEA;11429;4984511,36;175573,16;151826,07;0;23747,09;26650;26650;0;0;0;0;0;0;507004,23;0;304805,17;202199,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9968,28;5577,9;4390,38;0;0;0;0;0;0;127417,45;0;0;7982,41;119435,04;0;289353,65;0;289353,65;0;0;0;1400080,44;1210819,33;144080,48;0;0;0;45180,63;0;0;0;0;0;0;0;1329690,78;1213604,38;0;0;0;111694,4;500;3892;0;8205,62;0;8205,62;0;0;0;0;0;0;259012,77;0;259012,77;0;0;0;0;0;0;36692;0;36692;0;90892,69;0;90892,69;0;0;0;0;0;0;0;0;0;91028,4;0;0;0;59365,84;0;31662,56;0;0;0;0;0;0;10480;0;10480;0;0;0;0;0;0;0;0;0;0;0;9845,89;931,2;8914,69;0;147871,36;0;147871,36;0;0;0;384652,15;0;384652,15;0;0;0;0;11134,64;0;11134,64;0;0;68957,85;0;0;68957,85;0;0;0;0
31;3055;MG;IMBE DE MINAS;6578;3844507,47;199608,62;199608,62;0;0;21664,43;21664,43;0;0;0;0;0;0;940285,29;104834,49;783181,47;23465;0;0;0;0;0;0;0;0;28804,33;0;0;0;0;0;8251,18;1824,8;6426,38;0;0;0;0;0;0;49029,74;0;0;0;49029,74;0;0;0;0;0;0;0;763861,46;192241,42;45593,56;0;0;0;0;526026,48;0;0;0;0;0;0;1029728,44;854153,99;0;0;0;37642,14;0;0;137932,31;3460,6;0;3460,6;0;0;0;0;0;0;245346,59;0;245346,59;0;0;0;0;0;0;0;0;0;0;310;0;310;0;0;0;0;0;0;0;0;0;77543,33;0;0;0;0;0;17028,73;0;60514,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45614,98;0;45614,98;0;0;0;0;0;0;0;393201,88;0;393201,88;0;0;0;0;13565,43;0;2095,05;0;11470,38;53035,5;53035,5;0;0;0;0;0;0
31;3060;MG;INCONFIDENTES;6611;4208268,66;150084,63;90112,13;0;59972,5;0;0;0;0;0;0;0;0;852658,3;0;547013,66;126214,22;0;0;5356;0;0;18564,72;0;0;155509,7;0;0;0;0;0;10302,6;0;0;0;10302,6;0;0;0;0;84210,14;1057;0;33122,83;27930,85;22099,46;0;0;0;0;0;0;979529,59;923581,98;0;0;1729,5;24826,07;0;29392,04;0;0;0;0;0;0;1063989,69;804754,77;0;0;0;157274,19;0;0;101960,73;18662,67;678,67;17984;0;0;0;0;0;0;390755,65;301878,88;88876,77;0;0;18019,2;0;18019,2;0;6619;0;6619;0;3000;0;0;3000;0;0;0;0;0;0;0;0;37181,75;0;0;0;0;0;37181,75;0;0;0;0;0;0;0;0;0;0;0;0;0;160489,09;0;0;0;0;160489,09;0;6746;0;6746;0;0;0;0;0;0;0;333782,75;0;333782,75;0;0;0;0;52535,03;0;52535,03;0;0;39702,57;0;0;0;0;0;3007,57;36695
31;3065;MG;INDAIABIRA;7759;4276802,63;221969,88;200011,24;0;21958,64;0;0;0;0;0;0;0;0;532109,84;0;335470,79;168872,52;7900,54;0;0;0;0;0;0;0;19865,99;3829,57;0;0;3829,57;0;8894,92;8894,92;0;0;0;0;0;0;0;69666,5;0;0;15779,62;0;53886,88;0;0;0;0;0;0;816568,94;0;568712,31;45032,75;37562,07;0;0;165261,81;0;0;0;0;0;0;1584805,06;1098048,19;0;0;0;381510,77;0;0;105246,1;41695,76;0;41695,76;0;0;0;0;0;0;333769,29;100381,5;75522,14;0;157865,65;0;0;0;0;203300,5;0;203300,5;0;0;0;0;0;0;0;0;0;0;0;0;0;94371,78;18997,42;0;0;0;610,76;42162,45;0;32601,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4245;0;4245;0;0;0;0;0;0;0;148377,95;0;148377,95;0;0;0;0;24796,65;0;24796,65;0;0;188400,99;0;0;79336,36;0;0;0;109064,63
31;3070;MG;INDIANOPOLIS;5657;8688225,8;318795,34;318795,34;0;0;0;0;0;0;0;0;0;0;1896433,96;150869;1281084,02;195024,36;269456,58;0;0;0;0;0;0;0;0;0;0;0;0;0;11252,7;11252,7;0;0;0;0;0;0;0;528567,39;146553,68;0;72349,93;309663,78;0;193191,33;0;193191,33;0;0;0;1552066,6;1421575,41;41858;0;9867,2;19775,09;58990,9;0;0;0;0;0;0;0;2467946,66;2295888,48;0;790,7;2734,46;164022,32;0;4510,7;0;147262,34;6879,27;140383,07;0;0;0;0;0;0;905783,09;279814,53;625968,56;0;0;47446,18;0;47446,18;0;2326;0;2326;0;0;0;0;0;0;0;0;0;0;0;0;0;260117,48;218106,72;0;0;3003;0;39007,76;0;0;0;0;0;0;18554,56;18554,56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198162,5;0;198162,5;0;0;0;0;140319,67;0;133773,47;6546,2;0;0;0;0;0;0;0;0;0
31;3080;MG;INGAI;2543;3054077,81;197294,34;182259,51;0;15034,83;0;0;0;0;0;0;0;0;733688,9;0;561980,76;69656,54;0;0;0;0;300;0;0;0;101751,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48623,99;18295,45;0;23181,16;0;7147,38;0;0;0;0;0;0;811073,15;705074,57;13350,38;0;0;5903,44;0;86744,76;0;0;0;0;0;0;602828,97;447660,45;0;2047,38;8712,78;118754,97;0;0;25653,39;123569,05;0;123569,05;0;0;0;0;0;0;110167,01;0;88670,05;0;21496,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110675,41;46335,12;0;0;0;0;64340,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203301;0;203301;0;0;0;0;78230,25;0;72802,05;1228,2;4200;34625,74;0;0;34625,74;0;0;0;0
31;3090;MG;INHAPIM;24578;9347826,44;543534,97;543534,97;0;0;70182,01;70182,01;0;0;0;0;0;0;1275581,72;145686,42;928610,23;93357,07;0;0;0;0;0;107928;0;0;0;0;0;0;0;0;39007,9;39007,9;0;0;0;0;0;0;0;268822,15;0;0;49110;219712,15;0;489645,81;0;489645,81;0;0;0;1821437,45;624581,09;1104087,56;0;0;0;92768,8;0;72887,56;72887,56;0;0;0;0;2786142,09;2499468,46;0;0;0;286673,63;0;0;0;25582,8;0;25582,8;0;0;0;0;0;0;775278,33;0;775278,33;0;0;0;0;0;0;126136,87;0;126136,87;0;0;0;0;0;0;0;0;0;0;0;0;0;133717,34;0;0;0;0;0;133717,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30372,31;0;30372,31;0;0;0;567137,17;0;567137,17;0;0;0;0;127522,07;0;125468,88;2053,19;0;194837,89;194837,89;0;0;0;0;0;0
